,id,name,brake_area_m,start_m,apex_m,end_m,length_m,status,reason,metrics_time_delta_s,metrics_dynamics_speed_brake_area_speed_kmh,metrics_dynamics_speed_entry_speed_kmh,metrics_dynamics_speed_apex_speed_kmh,metrics_dynamics_speed_exit_speed_kmh,metrics_dynamics_speed_avg_speed_kmh,metrics_dynamics_speed_max_speed_kmh,metrics_dynamics_speed_min_speed_kmh,metrics_dynamics_speed_min_speed_m,metrics_dynamics_speed_integral,metrics_dynamics_speed_deceleration_rate,metrics_dynamics_speed_acceleration_rate,metrics_dynamics_speed_status,metrics_dynamics_speed_reason,metrics_dynamics_g_force_g_lat_avg,metrics_dynamics_g_force_g_lat_max,metrics_dynamics_g_force_g_lat_min,metrics_dynamics_g_force_g_lon_avg,metrics_dynamics_g_force_g_lon_max,metrics_dynamics_g_force_g_lon_min,metrics_dynamics_g_force_g_force_vector_avg,metrics_dynamics_g_force_g_force_vector_min,metrics_dynamics_g_force_g_force_vector_max,metrics_dynamics_g_force_g_force_vector_smoothness,metrics_dynamics_g_force_g_force_vector_score,metrics_dynamics_g_force_status,metrics_dynamics_g_force_reason,metrics_dynamics_status,metrics_dynamics_reason,metrics_driver_throttle_avg_throttle,metrics_driver_throttle_min_throttle,metrics_driver_throttle_max_throttle,metrics_driver_throttle_integral,metrics_driver_throttle_acceleration_delta_m,metrics_driver_throttle_acceleration_delta_s,metrics_driver_throttle_acceleration_rate,metrics_driver_throttle_ttf95,metrics_driver_throttle_throttle_smoothness,metrics_driver_throttle_exit_throttle_init_m,metrics_driver_throttle_status,metrics_driver_throttle_reason,metrics_driver_brake_brake_point_m,metrics_driver_brake_brake_point_speed,metrics_driver_brake_brake_release_m,metrics_driver_brake_brake_release_speed,metrics_driver_brake_brake_window_s,metrics_driver_brake_brake_window_m,metrics_driver_brake_max_brake,metrics_driver_brake_avg_brake,metrics_driver_brake_brake_force_per_m,metrics_driver_brake_brake_force_per_s,metrics_driver_brake_overall_brake_force,metrics_driver_brake_tbf95_s,metrics_driver_brake_trail_brake_start_m,metrics_driver_brake_trail_brake_end_m,metrics_driver_brake_trail_brake_start_speed_kmh,metrics_driver_brake_trail_brake_end_speed_kmh,metrics_driver_brake_trail_brake_delta_s,metrics_driver_brake_trail_brake_integral,metrics_driver_brake_trail_brake_corr_brake_roty,metrics_driver_brake_trail_brake_release_rate,metrics_driver_brake_trail_brake_stability,metrics_driver_brake_trail_brake_status,metrics_driver_brake_trail_brake_reason,metrics_driver_brake_status,metrics_driver_brake_reason,metrics_driver_steer_avg_steerangle,metrics_driver_steer_max_steerangle,metrics_driver_steer_max_steerangle_m,metrics_driver_steer_steering_integral,metrics_driver_steer_steering_smoothness,metrics_driver_steer_max_rotation,metrics_driver_steer_rotation_integral,metrics_driver_steer_rotation_smoothness,metrics_driver_steer_steering_throttle_correlation,metrics_driver_steer_status,metrics_driver_steer_reason,metrics_driver_status,metrics_driver_reason,metrics_status,metrics_reason,lap_file,lap_time
150,1,T1 La Source,1,342,388,730,388,ok,,17.32,166.4,110.5,64.2,209.7,167.3395061728395,216.8,63.1,383,121802.45,0.0025210084033615594,0.07303754266211604,ok,,-0.287119341563786,0.25,-1.75,-0.1262002743484225,1.0,-2.0,0.2809100222918697,0.0,1.0036059983878136,261.7525,204.5159,ok,,ok,,97.194,0.0,100.0,34511.0,351.0,9.120000000000001,0.2792022792022792,17.32,0.6722,378.0,ok,,263.0,216.6,383.0,63.1,3.615,120.0,100.0,68.77685950413223,69.35,2302.07468879668,8322.0,0.9950000000000001,323.0,383.0,140.4,63.1,2.415,2823.5,-0.0848,-2.255813953488372,0.5110356536502546,ok,,ok,,-10.669039780521262,4.37,259,8031.85,1.851037190319996,3.4,-4141.995,1.3767163140332848,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-17-880.csv,137.845
165,1,T1 La Source,1,342,388,730,388,ok,,17.39,165.8,119.7,59.5,208.2,166.82606310013716,216.6,59.5,388,121429.2,0.01639344262295082,0.07263339070567984,ok,,-0.2840192043895748,0.9,-1.79,0.09980795610425237,0.96,-2.03,0.3682588007835211,0.03,1.0154432529688695,536.2392,268.0712,ok,,ok,,98.1431,0.0,100.0,34160.5,343.0,8.950000000000001,0.2594752186588921,17.39,0.3747,386.0,ok,,268.0,216.5,388.0,59.5,3.59,120.0,100.0,74.22314049586777,74.825,2501.114206128134,8979.0,1.4699999999999998,283.0,388.0,203.4,59.5,3.335,7365.5,0.1503,-1.9375,0.10759765345542996,ok,,ok,,-9.82440329218107,32.04,413,8053.975,6.972531955613161,15.33,-4117.35,1.3988799303172756,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-17-889.csv,137.86
180,1,T1 La Source,1,342,388,730,388,ok,,17.334999999999997,168.4,107.7,67.4,209.2,167.55555555555557,217.3,63.7,378,121959.2,0.01623931623931641,0.06869712351945856,ok,,-0.2782716049382716,0.28,-1.78,0.0957887517146776,1.25,-2.22,0.35524604720626296,0.05220153254455275,1.1100112612041375,409.1358,258.663,ok,,ok,,97.4628,0.0,100.0,34416.0,353.0,9.189999999999998,0.2776203966005666,17.334999999999997,0.4241,376.0,ok,,265.0,217.3,378.0,63.7,3.385,113.0,100.0,76.50877192982456,77.1858407079646,2576.661742983752,8722.0,1.5700000000000003,341.0,378.0,110.2,63.7,1.6950000000000003,1409.0,-0.0517,-3.161290322580645,0.272248243559719,ok,,ok,,-10.058024691358023,4.82,197,7600.26,2.836824737367172,3.5,-4084.68,2.0020460691990265,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-17-939.csv,137.92000000000002
195,1,T1 La Source,1,342,388,730,388,ok,,17.52,166.1,109.6,54.0,209.3,167.01632373113856,216.3,54.0,388,121567.2,-0.014173228346456615,0.07447916666666672,ok,,-0.2753497942386831,0.34,-1.76,0.09139917695473244,0.91,-2.17,0.3534018518345799,0.03535533905932738,1.0855643693489576,488.8777,257.3597,ok,,ok,,98.5781,0.0,100.0,34075.0,342.0,8.73,0.25146198830409355,17.52,0.3809,387.0,ok,,264.0,216.2,388.0,54.0,3.965,124.0,100.0,70.272,70.83870967741936,2215.3846153846152,8784.0,1.335,330.0,388.0,129.5,54.0,2.5949999999999998,2649.5,0.0831,-2.4146341463414633,0.3775322283609576,ok,,ok,,-9.975308641975309,6.21,146,7697.64,2.8742702714754294,5.18,-3944.6,1.4484388552987595,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-18-100.csv,138.07500000000002
210,1,T1 La Source,1,342,388,730,388,ok,,17.485,163.7,111.0,64.8,207.1,165.48422496570646,215.4,64.5,389,120452.6,0.054838709677419446,0.07397260273972603,ok,,-0.30060356652949244,0.82,-1.91,0.095281207133059,1.08,-2.17,0.3701227116856765,0.054083269131959835,1.085011520676163,343.9534,269.4449,ok,,ok,,98.6918,0.0,100.0,33992.0,341.0,8.850000000000001,0.25219941348973607,17.485,0.352,388.0,ok,,267.0,215.4,388.0,64.8,3.6499999999999995,121.0,100.0,68.61475409836065,69.17355371900827,2293.1506849315074,8370.0,1.4699999999999998,340.0,388.0,114.7,64.8,2.044999999999999,1404.5,0.0122,-3.2,0.1245704467353952,ok,,ok,,-11.685144032921812,20.88,1,9082.075,2.3652868704369907,14.31,-4283.91,1.8234171644723915,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-18-124.csv,138.09
225,1,T1 La Source,1,342,388,730,388,ok,,17.345,165.2,110.9,65.6,209.2,166.97681755829902,216.2,62.7,381,121538.9,0.029166666666666667,0.07444633730834753,ok,,-0.2879423868312757,0.1,-2.14,0.09367626886145405,0.91,-2.11,0.3572041129020103,0.022360679774997897,1.0705722768687782,464.8497,260.1174,ok,,ok,,96.8936,0.0,100.0,34614.0,355.0,9.34,0.2704225352112676,17.345,0.623,374.0,ok,,263.0,216.0,379.0,62.9,3.4000000000000004,116.0,100.0,72.03418803418803,72.65517241379311,2478.8235294117644,8428.0,1.0500000000000007,325.0,379.0,139.1,62.9,2.16,2849.5,-0.1625,-2.3658536585365852,0.3186941313641663,ok,,ok,,-11.378024691358025,2.07,32,8514.675,2.309721998994815,1.89,-4113.645,1.5308558442417277,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-18-234.csv,138.20000000000002
240,1,T1 La Source,1,342,388,730,388,ok,,17.375,164.3,113.7,65.9,208.6,166.45829903978054,215.7,62.5,379,121161.65,-0.0017543859649124304,0.0746192893401016,ok,,-0.303278463648834,1.12,-1.96,0.09650205761316871,1.13,-2.15,0.38036102315066217,0.03354101966249685,1.075941448221045,308.3737,276.9099,ok,,ok,,97.9139,0.0,100.0,34944.0,354.0,9.330000000000002,0.2768361581920904,17.375,0.4228,375.0,ok,,269.0,215.7,378.0,62.6,3.1949999999999994,109.0,100.0,80.02727272727273,80.76146788990826,2755.2425665101728,8803.0,1.495,341.0,378.0,114.8,62.6,1.6149999999999993,1830.5,-0.0334,-3.2,0.35891089108910884,ok,,ok,,-11.963991769547325,24.75,1,9451.4,3.2744588108590165,17.68,-4323.69,2.336537509258279,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-18-239.csv,138.205
255,1,T1 La Source,1,342,388,730,388,ok,,17.505,162.8,110.4,58.9,209.9,166.15692729766803,215.0,56.9,383,120942.05,-0.014400000000000204,0.07986348122866892,ok,,-0.30268861454046636,0.12,-1.69,0.09883401920438953,1.21,-2.12,0.35906400767046937,0.06670832032063168,1.0601886624558858,482.0094,261.4618,ok,,ok,,97.6222,0.0,100.0,34533.0,348.0,9.040000000000001,0.28160919540229884,17.505,0.4032,381.0,ok,,261.0,214.9,384.0,56.9,3.7650000000000006,123.0,100.0,66.37903225806451,66.91869918699187,2186.188579017264,8231.0,0.5649999999999995,292.0,384.0,182.2,56.9,3.205,5645.5,0.3234,-2.106382978723404,0.2520988805970149,ok,,ok,,-11.589931412894375,2.89,200,8711.055,2.216997737011957,1.91,-4241.425,1.173441634105234,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-18-279.csv,138.73000000000002
270,1,T1 La Source,1,342,388,730,388,ok,,17.355,167.5,111.9,57.3,209.9,167.92085048010975,216.6,57.2,389,122225.6,0.020472440944881955,0.07238421955403096,ok,,-0.2743484224965707,0.23,-1.89,0.09144032921810703,0.86,-2.15,0.350293474438884,0.07158910531638177,1.0757439286372943,711.3559,255.0952,ok,,ok,,97.9678,0.0,100.0,33877.5,342.0,8.650000000000002,0.28362573099415206,17.355,0.474,387.0,ok,,261.0,216.6,385.0,58.5,3.76,124.0,100.0,68.488,69.04032258064517,2276.8617021276596,8561.0,1.2649999999999997,273.0,385.0,209.8,58.5,3.5599999999999996,7448.5,0.12,-1.5555555555555556,0.02387267904509284,ok,,ok,,-10.46096021947874,5.18,213,7988.865,3.2185613054929942,3.75,-3964.81,1.0400862576900405,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-18-429.csv,138.395
285,1,T1 La Source,1,342,388,730,388,ok,,17.555,166.8,103.0,66.9,207.7,165.45267489711935,216.5,66.7,389,120427.75,0.022727272727272728,0.0714035087719298,ok,,-0.29727023319615914,0.16,-1.91,0.08607681755829896,1.06,-2.18,0.35861596332176543,0.0282842712474619,1.090286659553349,356.8406,261.0425,ok,,ok,,95.6991,0.0,100.0,33856.5,343.0,8.855,0.282798833819242,17.555,0.4754,386.0,ok,,261.0,216.5,362.0,76.0,2.67,101.0,100.0,81.01960784313725,81.82178217821782,3095.131086142322,8264.0,1.2400000000000002,326.0,362.0,130.4,76.0,1.33,2111.5,-0.023,-2.75,0.35443037974683544,ok,,ok,,-11.580658436213993,1.62,169,8548.355,1.9079725590262555,4.02,-4260.85,2.762602073854618,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-18-440.csv,138.405
300,1,T1 La Source,1,342,388,730,388,ok,,17.36,167.2,113.3,63.3,208.9,167.222085048011,217.1,62.8,389,121716.85,0.008943089430894263,0.07280701754385967,ok,,-0.2815089163237311,0.25,-1.89,0.0927709190672154,1.13,-2.1,0.3516701708752905,0.018027756377319945,1.0509638433362016,345.8125,256.0813,ok,,ok,,98.9435,0.0,100.0,33993.5,341.0,8.690000000000001,0.2785923753665689,17.36,0.3043,388.0,ok,,265.0,217.0,373.0,70.5,2.9699999999999998,108.0,100.0,81.24770642201835,82.0,2981.818181818182,8856.0,1.5949999999999998,340.0,373.0,116.1,70.5,1.3499999999999996,1834.5,0.2679,-4.125,0.13971146545178437,ok,,ok,,-11.972853223593965,5.26,195,8963.0,3.1149493538098763,3.59,-4110.08,2.096247211935245,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-18-442.csv,138.42000000000002
315,1,T1 La Source,1,342,388,730,388,ok,,17.27,168.2,109.8,63.6,209.7,168.02427983539096,217.4,61.1,383,122300.75,0.003361344537814935,0.07195121951219514,ok,,-0.3008641975308642,0.17,-1.85,0.09274348422496567,1.04,-2.07,0.3556260716439699,0.097082439194738,1.0364603224436524,454.2217,258.975,ok,,ok,,98.2978,0.0,100.0,34564.0,349.0,8.945,0.2808022922636103,17.27,0.4133,380.0,ok,,265.0,217.4,375.0,64.2,3.1599999999999993,110.0,100.0,79.8018018018018,80.52727272727273,2803.164556962026,8858.0,1.6399999999999997,343.0,375.0,108.1,64.2,1.42,1346.0,0.0365,-3.88,0.12589173310952578,ok,,ok,,-9.745720164609056,23.98,416,7583.775,3.5742551882264912,2.54,-4232.005,1.8714966774113095,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-18-569.csv,138.54000000000002
330,1,T1 La Source,1,342,388,730,388,ok,,17.5,166.4,109.8,62.2,209.5,167.0868312757202,216.7,57.7,381,121618.35,0.008849557522123642,0.0728668941979522,ok,,-0.26736625514403295,0.19,-1.83,0.09585733882030177,1.03,-2.18,0.3539852657980613,0.0651920240520265,1.0909285036151544,382.0609,257.7414,ok,,ok,,98.0347,0.0,100.0,34822.5,353.0,9.260000000000002,0.26345609065155806,17.5,0.3877,376.0,ok,,266.0,216.7,371.0,60.7,3.0199999999999996,105.0,100.0,86.56603773584905,87.39047619047619,3038.4105960264906,9176.0,1.995,354.0,371.0,85.8,60.7,0.8849999999999998,657.5,0.2841,-5.235294117647059,0.14151925078043706,ok,,ok,,-10.603333333333333,3.65,235,8048.05,2.273584842117992,2.44,-3953.03,1.142196465982436,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-18-674.csv,138.65
345,1,T1 La Source,1,342,388,730,388,ok,,17.505,162.8,110.4,58.9,209.9,166.15692729766803,215.0,56.9,383,120942.05,-0.014400000000000204,0.07986348122866892,ok,,-0.30268861454046636,0.12,-1.69,0.09883401920438953,1.21,-2.12,0.35906400767046937,0.06670832032063168,1.0601886624558858,482.0094,261.4618,ok,,ok,,97.6222,0.0,100.0,34533.0,348.0,9.040000000000001,0.28160919540229884,17.505,0.4032,381.0,ok,,261.0,214.9,384.0,56.9,3.7650000000000006,123.0,100.0,66.37903225806451,66.91869918699187,2186.188579017264,8231.0,0.5649999999999995,292.0,384.0,182.2,56.9,3.205,5645.5,0.3234,-2.106382978723404,0.2520988805970149,ok,,ok,,-11.589931412894375,2.89,200,8711.055,2.216997737011957,1.91,-4241.425,1.173441634105234,,ok,,ok,,ok,,Spa-ferrari_296_gt3-hotlap_2-18-747.csv,138.73000000000002
