"Format","MoTeC CSV File",,,"Workbook",""
"Venue","brands_hatch",,,"Worksheet",""
"Vehicle","296 GT3",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","05.11.2025",,,"Origin Time","179.786","s"
"Log Time","21:41:03",,,"Start Time","179.790","s"
"Sample Rate","200.000","Hz",,"End Time","264.245","s"
"Duration","84.455","s",,"Start Distance","7808","m"
"Range","Lap 3",,,"End Distance","11709","m"
"Beacon Markers","    "


"Time","Distance","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_RIDE_LF","BUMPSTOPUP_RIDE_RF","BUMPSTOPUP_RIDE_LR","BUMPSTOPUP_RIDE_RR","BUMPSTOPDN_RIDE_LF","BUMPSTOPDN_RIDE_RF","BUMPSTOPDN_RIDE_LR","BUMPSTOPDN_RIDE_RR","BUMPSTOP_FORCE_LF","BUMPSTOP_FORCE_RF","BUMPSTOP_FORCE_LR","BUMPSTOP_FORCE_RR","EN_ET","EN_TL","EN_TD","EN_TB","EN_TW","EN_W","EN_Dy","EN_AP","EN_GR","TIME"
"0.055","3","0","1.45","11.16","12.38","227.5","100","0","5","0.13","0","6546","0","0","19.59","32.03","38.93","51.82","445.85","445.85","396.15","396.15","26.36","27.16","25.76","26.46","80.01","80.01","80.00","80.01","62.92","63.27","64.64","64.07","0","1","0","0","0","0","0","0","0","-129","0","0","6","2","1","0","3","1172","1","2","8","16"
"0.060","4","0","1.45","11.16","12.38","227.5","100","0","5","0.13","0","6546","0","0","19.56","32.36","38.82","51.89","445.85","445.85","396.15","396.15","26.36","27.16","25.76","26.46","80.01","80.01","80.00","80.01","62.89","63.29","64.66","64.08","0","1","0","0","0","0","0","0","0","-151","0","0","6","2","1","0","3","1172","1","2","8","16"
"0.065","4","0","1.45","11.16","12.38","227.5","100","0","5","0.13","0","6546","0","0","19.57","32.74","38.73","51.94","445.85","445.85","396.15","396.15","26.36","27.16","25.76","26.46","80.01","80.01","80.00","80.01","62.89","63.31","64.64","64.08","0","1","0","0","0","0","0","0","0","-180","0","0","5","2","1","0","3","1172","1","2","8","16"
"0.070","4","0","1.45","11.16","11.70","227.5","100","0","5","0.13","0","6551","0","0","19.59","33.10","38.67","52.00","445.85","445.85","396.15","396.15","26.36","27.16","25.76","26.46","80.01","80.01","80.00","80.01","62.89","63.32","64.65","64.08","0","1","0","0","0","0","0","0","0","-212","0","0","5","2","1","0","3","1172","1","2","8","16"
"0.075","5","0","1.45","11.16","11.70","227.5","100","0","5","0.13","0","6551","0","0","19.64","33.43","38.62","52.12","445.85","445.85","396.15","396.15","26.36","27.16","25.76","26.46","80.01","80.01","80.00","80.01","62.90","63.33","64.66","64.07","0","1","0","0","0","0","0","0","0","-243","0","0","5","2","1","0","3","1172","1","2","8","16"
"0.080","5","0","1.45","11.16","11.70","227.5","100","0","5","0.13","0","6551","0","0","19.69","33.72","38.65","52.32","445.85","445.85","396.15","396.15","26.36","27.16","25.76","26.46","80.01","80.01","80.00","80.01","62.91","63.35","64.56","64.04","0","1","0","0","0","0","0","0","0","-275","0","0","5","2","1","0","3","1172","1","2","8","16"
"0.085","5","0","1.52","10.26","11.70","227.5","100","0","5","0.13","0","6551","0","0","19.74","33.94","38.88","52.58","444.91","444.91","395.28","395.28","26.36","27.16","25.76","26.46","80.01","80.01","80.01","80.01","62.92","63.35","64.56","64.05","0","1","0","0","0","0","0","0","0","-300","0","0","5","2","1","0","3","1172","1","2","8","16"
"0.090","6","0","1.52","10.26","10.89","227.6","100","0","5","0.13","0","6547","0","0","19.76","34.07","39.16","52.81","444.91","444.91","395.28","395.28","26.36","27.16","25.76","26.46","80.01","80.01","80.01","80.01","62.94","63.33","64.63","64.09","0","1","0","0","0","0","0","0","0","-316","0","0","5","2","1","0","3","1172","1","2","8","16"
"0.095","6","0","1.52","10.26","10.89","227.6","100","0","5","0.13","0","6547","0","0","19.74","34.20","39.28","52.97","444.91","444.91","395.28","395.28","26.36","27.16","25.76","26.46","80.01","80.01","80.01","80.01","62.96","63.35","64.65","64.08","0","1","0","0","0","0","0","0","0","-332","0","0","5","2","1","0","3","1172","1","2","8","16"
"0.100","6","0","1.52","10.26","10.89","227.6","100","0","5","0.13","0","6547","0","0","19.69","34.29","39.28","53.14","444.91","444.91","395.28","395.28","26.36","27.16","25.76","26.46","80.01","80.01","80.01","80.01","62.94","63.32","64.64","64.08","0","1","0","0","0","0","0","0","0","-342","0","0","5","2","1","0","3","1172","1","2","8","16"
"0.105","7","0","1.52","10.26","9.90","227.6","100","0","5","0.13","0","6549","0","0","19.68","34.50","39.36","53.31","444.91","444.91","395.28","395.28","26.36","27.16","25.76","26.46","80.01","80.01","80.01","80.01","62.94","63.35","64.59","64.07","0","1","0","0","0","0","0","0","0","-367","0","0","5","2","1","0","3","1172","1","2","8","16"
"0.110","7","0","1.52","10.26","9.90","227.6","100","0","5","0.13","0","6549","0","0","19.76","34.87","39.59","53.49","444.91","444.91","395.28","395.28","26.36","27.16","25.76","26.46","80.01","80.01","80.01","80.01","62.92","63.38","64.56","64.07","0","1","0","0","0","0","0","0","0","-411","0","0","5","2","1","0","3","1172","1","2","8","16"
"0.115","7","0","1.52","10.26","9.90","227.6","100","0","5","0.13","0","6549","0","0","20.06","35.20","39.94","53.63","444.91","444.91","395.28","395.28","26.36","27.16","25.76","26.46","80.01","80.01","80.01","80.01","62.95","63.39","64.56","64.09","0","1","0","0","0","0","0","0","0","-449","0","0","5","2","1","0","3","1172","1","2","8","16"
"0.120","8","0","1.52","10.26","8.95","227.7","100","0","5","0.13","0","6550","0","0","20.43","35.27","40.31","53.73","444.91","444.91","395.28","395.28","26.36","27.16","25.76","26.46","80.01","80.01","80.01","80.01","62.98","63.40","64.55","64.09","0","1","0","0","0","0","0","0","0","-457","0","0","5","2","1","0","4","1172","1","2","8","16"
"0.125","8","0","1.52","10.26","8.95","227.7","100","0","5","0.13","0","6550","0","0","20.77","35.16","40.66","53.81","444.91","444.91","395.28","395.28","26.36","27.16","25.76","26.46","80.01","80.01","80.01","80.01","63.01","63.40","64.55","64.12","0","1","0","0","0","0","0","0","0","-444","0","0","5","2","1","0","4","1172","1","2","8","16"
"0.130","8","0","1.52","10.26","8.95","227.7","100","0","5","0.13","0","6550","0","0","21.06","34.86","40.96","53.82","444.91","444.91","395.28","395.28","26.36","27.16","25.76","26.46","80.01","80.01","80.01","80.01","63.03","63.38","64.55","64.12","0","1","0","0","0","0","0","0","0","-409","0","0","5","2","1","0","4","1172","1","2","8","16"
"0.135","9","0","1.52","10.26","8.06","227.8","100","0","5","0.13","0","6550","0","0","21.23","34.63","41.17","53.85","444.91","444.91","395.28","395.28","26.36","27.16","25.76","26.46","80.01","80.01","80.01","80.01","63.05","63.37","64.57","64.12","0","1","0","0","0","0","0","0","0","-383","0","0","5","2","1","0","4","1172","1","2","8","16"
"0.140","9","0","1.23","6.87","8.06","227.8","100","0","5","0.18","0","6550","0","0","21.22","34.42","41.29","53.89","443.98","443.98","394.41","394.41","26.36","27.16","25.76","26.46","80.01","80.02","80.01","80.02","63.06","63.37","64.61","64.12","0","1","0","0","0","0","0","0","0","-358","0","0","5","2","1","0","4","1172","1","2","8","16"
"0.145","9","0","1.23","6.87","8.06","227.8","100","0","5","0.18","0","6550","0","0","21.12","34.22","41.34","53.99","443.98","443.98","394.41","394.41","26.36","27.16","25.76","26.46","80.01","80.02","80.01","80.02","63.07","63.35","64.58","64.06","0","1","0","0","0","0","0","0","0","-333","0","0","5","2","1","0","4","1172","1","2","8","16"
"0.150","9","0","1.23","6.87","8.06","227.8","100","0","5","0.18","0","6550","0","0","20.99","34.04","41.47","54.31","443.98","443.98","394.41","394.41","26.36","27.16","25.76","26.46","80.01","80.02","80.01","80.02","63.07","63.36","64.56","64.03","0","1","0","0","0","0","0","0","0","-313","0","0","5","2","1","0","4","1172","1","2","8","16"
"0.155","10","0","1.23","6.87","7.20","227.8","100","0","5","0.18","0","6555","0","0","20.87","33.78","41.81","54.72","443.98","443.98","394.41","394.41","26.36","27.16","25.76","26.46","80.01","80.02","80.01","80.02","63.07","63.35","64.51","64.05","0","1","0","0","0","0","0","0","0","-282","0","0","5","2","1","0","4","1172","1","2","8","16"
"0.160","10","0","1.23","6.87","7.20","227.8","100","0","5","0.18","0","6555","0","0","20.73","33.48","42.23","55.01","443.98","443.98","394.41","394.41","26.36","27.16","25.76","26.46","80.01","80.02","80.01","80.02","63.07","63.34","64.50","64.09","0","1","0","0","0","0","0","0","0","-248","0","0","5","2","1","0","4","1172","1","2","8","16"
"0.165","10","0","1.23","6.87","7.20","227.8","100","0","5","0.18","0","6555","0","0","20.56","33.16","42.61","55.05","443.98","443.98","394.41","394.41","26.36","27.16","25.76","26.46","80.01","80.02","80.01","80.02","63.07","63.33","64.49","64.15","0","1","0","0","0","0","0","0","0","-218","0","0","5","2","1","0","4","1172","1","2","8","16"
"0.170","11","0","1.23","6.87","6.57","227.9","100","0","5","0.18","0","6547","0","0","20.39","32.84","42.90","54.90","443.98","443.98","394.41","394.41","26.36","27.16","25.76","26.46","80.01","80.02","80.01","80.02","63.07","63.32","64.49","64.20","0","1","0","0","0","0","0","0","0","-188","0","0","5","2","1","0","4","1172","1","2","8","16"
"0.175","11","0","1.23","6.87","6.57","227.9","100","0","5","0.18","0","6547","0","0","20.21","32.47","43.09","54.71","443.98","443.98","394.41","394.41","26.36","27.16","25.76","26.46","80.01","80.02","80.01","80.02","63.08","63.32","64.53","64.20","0","1","0","0","0","0","0","0","0","-159","0","0","5","2","1","0","4","1172","1","2","8","16"
"0.180","11","0","1.23","6.87","6.57","227.9","100","0","5","0.18","0","6547","0","0","20.05","32.08","43.12","54.53","443.98","443.98","394.41","394.41","26.36","27.16","25.76","26.46","80.01","80.02","80.01","80.02","63.07","63.29","64.57","64.22","0","1","0","0","0","0","0","0","0","-132","0","0","5","2","1","0","4","1172","1","2","8","16"
"0.185","12","0","0.90","4.78","6.57","227.9","100","0","5","0.17","0","6547","0","0","20.01","31.76","43.05","54.32","443.04","443.04","393.55","393.55","26.36","27.16","25.76","26.46","80.02","80.03","80.02","80.02","63.08","63.28","64.60","64.24","0","1","0","0","0","0","0","0","0","-112","0","0","4","2","1","0","4","1172","1","2","8","16"
"0.190","12","0","0.90","4.78","5.76","228.0","100","0","5","0.17","0","6540","0","0","20.04","31.60","42.90","54.11","443.04","443.04","393.55","393.55","26.36","27.16","25.76","26.46","80.02","80.03","80.02","80.02","63.09","63.27","64.63","64.25","0","1","0","0","0","0","0","0","0","-103","0","0","4","2","1","0","4","1172","1","2","8","16"
"0.195","12","0","0.90","4.78","5.76","228.0","100","0","5","0.17","0","6540","0","0","20.00","31.50","42.69","53.87","443.04","443.04","393.55","393.55","26.36","27.16","25.76","26.46","80.02","80.03","80.02","80.02","63.12","63.31","64.66","64.28","0","1","0","0","0","0","0","0","0","-98","0","0","4","2","1","0","4","1172","1","2","8","16"
"0.200","13","0","0.90","4.78","5.76","228.0","100","0","5","0.17","0","6540","0","0","19.98","31.39","42.45","53.61","443.04","443.04","393.55","393.55","26.36","27.16","25.76","26.46","80.02","80.03","80.02","80.02","63.12","63.32","64.69","64.32","0","1","0","0","0","0","0","0","0","-93","0","0","4","2","1","1","4","1172","1","2","8","16"
"0.205","13","0","0.90","4.78","4.72","228.1","100","0","5","0.17","0","6552","0","0","19.96","31.26","42.21","53.31","443.04","443.04","393.55","393.55","26.36","27.16","25.76","26.46","80.02","80.03","80.02","80.02","63.17","63.35","64.72","64.35","0","1","0","0","0","0","0","0","0","-87","0","0","4","2","1","1","4","1172","1","2","8","16"
"0.210","13","0","0.90","4.78","4.72","228.1","100","0","5","0.17","0","6552","0","0","19.77","31.02","41.98","52.93","443.04","443.04","393.55","393.55","26.36","27.16","25.76","26.46","80.02","80.03","80.02","80.02","63.19","63.35","64.74","64.38","0","1","0","0","0","0","0","0","0","-75","0","0","4","2","1","1","4","1172","1","2","8","16"
"0.215","14","0","0.90","4.78","4.72","228.1","100","0","5","0.17","0","6552","0","0","19.52","30.68","41.74","52.47","443.04","443.04","393.55","393.55","26.36","27.16","25.76","26.46","80.02","80.03","80.02","80.02","63.18","63.35","64.75","64.42","0","1","0","0","0","0","0","0","0","0","0","0","4","2","1","1","4","1172","1","2","8","16"
"0.220","14","0","0.90","4.78","3.87","228.1","100","0","5","0.17","0","6562","0","0","19.34","30.41","41.51","51.93","443.04","443.04","393.55","393.55","26.36","27.16","25.76","26.46","80.02","80.03","80.02","80.02","63.16","63.35","64.74","64.43","0","1","0","0","0","0","0","0","0","0","0","0","4","2","1","1","4","1172","1","2","8","16"
"0.225","14","0","0.90","4.78","3.87","228.1","100","0","5","0.17","0","6562","0","0","19.20","30.22","41.34","51.41","443.04","443.04","393.55","393.55","26.36","27.16","25.76","26.46","80.02","80.03","80.02","80.02","63.15","63.34","64.69","64.40","0","1","0","0","0","0","0","0","0","0","0","0","5","2","1","1","4","1172","1","2","8","16"
"0.230","15","0","0.90","4.78","3.87","228.1","100","0","5","0.17","0","6562","0","0","19.11","30.06","41.23","51.04","443.04","443.04","393.55","393.55","26.36","27.16","25.76","26.46","80.02","80.03","80.02","80.02","63.17","63.37","64.66","64.38","0","1","0","0","0","0","0","0","0","-42","0","0","5","2","1","1","4","1172","1","2","8","16"
"0.235","15","0","0.90","4.78","2.84","228.2","100","0","5","0.17","0","6553","0","0","19.04","29.82","41.17","50.81","443.04","443.04","393.55","393.55","26.36","27.16","25.76","26.46","80.02","80.03","80.02","80.02","63.20","63.37","64.67","64.38","0","1","0","0","0","0","0","0","0","-36","0","0","5","2","1","1","4","1172","1","2","8","16"
"0.240","15","0","0.72","2.89","2.84","228.2","100","0","5","0.16","0","6553","0","0","18.95","29.54","41.10","50.55","442.11","442.11","392.69","392.69","26.36","27.16","25.76","26.46","80.02","80.03","80.02","80.03","63.21","63.37","64.68","64.42","0","1","0","0","0","0","0","0","0","0","0","0","5","2","1","1","4","1172","1","1","8","16"
"0.245","15","0","0.72","2.89","2.84","228.2","100","0","5","0.16","0","6553","0","0","18.84","29.28","41.04","50.27","442.11","442.11","392.69","392.69","26.36","27.16","25.76","26.46","80.02","80.03","80.02","80.03","63.22","63.39","64.68","64.45","0","1","0","0","0","0","0","0","0","0","0","0","5","2","1","1","4","1172","1","1","8","16"
"0.250","16","0","0.72","2.89","2.84","228.2","100","0","5","0.16","0","6553","0","0","18.74","28.94","40.94","49.91","442.11","442.11","392.69","392.69","26.36","27.16","25.76","26.46","80.02","80.03","80.02","80.03","63.23","63.38","64.75","64.51","0","1","0","0","0","0","0","0","0","0","0","0","5","2","1","1","4","1172","1","1","8","16"
"0.255","16","0","0.72","2.89","1.67","228.3","100","0","5","0.16","0","6552","0","0","18.64","28.60","40.67","49.44","442.11","442.11","392.69","392.69","26.36","27.16","25.76","26.46","80.02","80.03","80.02","80.03","63.23","63.38","64.80","64.57","0","1","0","0","0","0","0","0","0","0","0","0","5","2","1","1","4","1172","1","1","8","16"
"0.260","16","0","0.72","2.89","1.67","228.3","100","0","5","0.16","0","6552","0","0","18.58","28.24","40.45","48.90","442.11","442.11","392.69","392.69","26.36","27.16","25.76","26.46","80.02","80.03","80.02","80.03","63.24","63.38","64.76","64.55","0","1","0","0","0","0","0","0","0","0","0","0","5","2","1","1","4","1172","1","1","8","16"
"0.265","17","0","0.72","2.89","1.67","228.3","100","0","5","0.16","0","6552","0","0","18.53","27.91","40.33","48.44","442.11","442.11","392.69","392.69","26.36","27.16","25.76","26.46","80.02","80.03","80.02","80.03","63.25","63.37","64.71","64.49","0","1","0","0","0","0","0","0","0","0","0","0","4","2","1","1","4","1172","1","1","8","16"
"0.270","17","0","0.72","2.89","0.45","228.4","100","0","5","0.16","0","6560","0","0","18.52","27.67","40.24","48.17","442.11","442.11","392.69","392.69","26.36","27.16","25.76","26.46","80.02","80.03","80.02","80.03","63.26","63.39","64.70","64.47","0","1","0","0","0","0","0","0","0","0","0","0","4","2","1","1","4","1172","1","1","8","16"
"0.275","17","0","0.72","2.89","0.45","228.4","100","0","5","0.16","0","6560","0","0","18.51","27.41","40.16","47.94","442.11","442.11","392.69","392.69","26.36","27.16","25.76","26.46","80.02","80.03","80.02","80.03","63.27","63.40","64.73","64.49","0","1","0","0","0","0","0","0","0","0","0","0","4","2","1","1","4","1172","1","1","8","16"
"0.280","18","0","0.72","2.89","0.45","228.4","100","0","5","0.16","0","6560","0","0","18.54","27.12","40.02","47.71","442.11","442.11","392.69","392.69","26.36","27.16","25.76","26.46","80.02","80.03","80.02","80.03","63.27","63.40","64.75","64.51","0","1","0","0","0","0","0","0","0","0","0","0","4","2","1","1","4","1172","1","1","8","16"
"0.285","18","0","0.60","0.82","0.45","228.4","100","0","5","0.16","0","6560","0","0","18.66","26.83","39.84","47.50","441.18","441.18","391.82","391.82","26.36","27.16","25.76","26.46","80.02","80.04","80.02","80.03","63.27","63.41","64.76","64.52","0","1","0","0","0","0","0","0","0","0","0","0","4","2","1","1","4","1172","1","1","8","16"
"0.290","18","0","0.60","0.82","-0.99","228.5","100","0","5","0.16","0","6561","0","0","19.02","26.57","39.67","47.27","441.18","441.18","391.82","391.82","26.36","27.16","25.76","26.46","80.02","80.04","80.02","80.03","63.32","63.39","64.77","64.55","0","1","0","0","0","0","0","0","0","0","0","0","4","2","1","1","4","1172","1","1","8","16"
"0.295","19","0","0.60","0.82","-0.99","228.5","100","0","5","0.16","0","6561","0","0","19.47","26.43","39.48","47.07","441.18","441.18","391.82","391.82","26.36","27.16","25.76","26.46","80.02","80.04","80.02","80.03","63.37","63.41","64.78","64.55","0","1","0","0","0","0","0","0","0","0","0","0","4","2","1","1","4","1172","1","1","8","16"
"0.300","19","0","0.60","0.82","-0.99","228.5","100","0","5","0.16","0","6561","0","0","19.78","26.27","39.31","46.86","441.18","441.18","391.82","391.82","26.36","27.16","25.76","26.46","80.02","80.04","80.02","80.03","63.40","63.43","64.80","64.54","0","1","0","0","0","0","0","0","0","0","0","0","4","2","1","1","4","1172","1","1","8","16"
"0.305","19","0","0.60","0.82","-2.74","228.5","100","0","5","0.16","0","6561","0","0","19.92","26.04","39.13","46.67","441.18","441.18","391.82","391.82","26.36","27.16","25.76","26.46","80.02","80.04","80.02","80.03","63.41","63.43","64.81","64.53","0","1","0","0","0","0","0","0","0","0","0","0","4","2","1","1","3","1172","1","1","8","16"
"0.310","20","0","0.60","0.82","-2.74","228.5","100","0","5","0.16","0","6561","0","0","19.87","25.86","38.95","46.53","441.18","441.18","391.82","391.82","26.36","27.16","25.76","26.46","80.02","80.04","80.02","80.03","63.43","63.43","64.80","64.49","0","1","0","0","0","0","0","0","0","0","0","0","4","2","1","1","3","1172","1","1","8","16"
"0.315","20","0","0.60","0.82","-2.74","228.5","100","0","5","0.16","0","6561","0","0","19.82","25.73","38.83","46.47","441.18","441.18","391.82","391.82","26.36","27.16","25.76","26.46","80.02","80.04","80.02","80.03","63.42","63.44","64.80","64.50","0","1","0","0","0","0","0","0","0","-0","0","0","4","2","1","1","3","1172","1","1","8","16"
"0.320","20","0","0.60","0.82","-4.23","228.6","100","0","5","0.16","0","6565","0","0","19.82","25.68","38.77","46.40","441.18","441.18","391.82","391.82","26.36","27.16","25.76","26.46","80.02","80.04","80.02","80.03","63.42","63.45","64.79","64.51","0","1","0","0","0","0","0","0","0","-0","0","0","5","2","1","1","3","1172","1","1","9","16"
"0.325","21","0","0.60","0.82","-4.23","228.6","100","0","5","0.16","0","6565","0","0","19.89","25.68","38.77","46.33","441.18","441.18","391.82","391.82","26.36","27.16","25.76","26.46","80.02","80.04","80.02","80.03","63.40","63.46","64.74","64.51","0","1","0","0","0","0","0","0","0","-0","0","0","5","2","1","1","3","1172","1","1","9","16"
"0.330","21","0","0.60","0.82","-4.23","228.6","100","0","5","0.16","0","6565","0","0","19.99","25.65","38.81","46.27","441.18","441.18","391.82","391.82","26.36","27.16","25.76","26.46","80.02","80.04","80.02","80.03","63.48","63.48","64.69","64.51","0","1","0","0","0","0","0","0","0","-0","0","0","5","2","1","1","3","1172","1","1","9","16"
"0.335","21","0","0.60","0.82","-5.67","228.7","100","0","5","0.16","0","6562","0","0","19.80","25.56","38.96","46.23","441.18","441.18","391.82","391.82","26.36","27.16","25.76","26.46","80.02","80.04","80.02","80.03","63.51","63.49","64.67","64.49","0","1","0","0","0","0","0","0","0","-0","0","0","5","2","1","1","3","1172","1","1","9","16"
"0.340","22","0","0.37","-3.21","-5.67","228.7","100","0","5","0.15","0","6562","0","0","19.54","25.36","39.19","46.15","440.25","440.25","390.96","390.96","26.36","27.16","25.76","26.46","80.03","80.04","80.03","80.04","63.50","63.46","64.73","64.51","0","1","0","0","0","0","0","0","0","0","0","0","5","2","1","1","3","1172","1","1","9","16"
"0.345","22","0","0.37","-3.21","-5.67","228.7","100","0","5","0.15","0","6562","0","0","19.29","25.18","39.30","46.05","440.25","440.25","390.96","390.96","26.36","27.16","25.76","26.46","80.03","80.04","80.03","80.04","63.50","63.44","64.74","64.54","0","1","0","0","0","0","0","0","0","-0","0","0","5","2","1","1","3","1172","1","1","9","16"
