"Format","MoTeC CSV File",,,"Workbook",""
"Venue","brands_hatch",,,"Worksheet",""
"Vehicle","296 GT3",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","05.11.2025",,,"Origin Time","253.598","s"
"Log Time","18:39:01",,,"Start Time","253.600","s"
"Sample Rate","200.000","Hz",,"End Time","338.185","s"
"Duration","84.585","s",,"Start Distance","11674","m"
"Range","Lap 4",,,"End Distance","15569","m"
"Beacon Markers","    "


"Time","Distance","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_RIDE_LF","BUMPSTOPUP_RIDE_RF","BUMPSTOPUP_RIDE_LR","BUMPSTOPUP_RIDE_RR","BUMPSTOPDN_RIDE_LF","BUMPSTOPDN_RIDE_RF","BUMPSTOPDN_RIDE_LR","BUMPSTOPDN_RIDE_RR","BUMPSTOP_FORCE_LF","BUMPSTOP_FORCE_RF","BUMPSTOP_FORCE_LR","BUMPSTOP_FORCE_RR","EN_ET","EN_TL","EN_TD","EN_TB","EN_TW","EN_W","EN_Dy","EN_AP","EN_GR","TIME"
"0.055","3","0","-0.11","-0.40","0.09","228.2","100","0","5","0.18","0","6573","0","0","22.09","21.76","40.53","43.78","342.36","338.40","254.21","252.09","27.24","27.12","27.16","27.11","85.90","71.14","91.27","79.33","63.43","63.34","64.70","64.73","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","-1","4","1171","3","-0","7","28"
"0.060","4","0","-0.11","-0.40","-0.09","228.3","100","0","5","0.18","0","6611","0","0","22.56","21.64","39.96","43.00","342.36","338.40","254.21","252.09","27.24","27.12","27.16","27.11","85.90","71.14","91.27","79.33","63.44","63.36","64.65","64.68","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","-1","4","1171","3","-0","7","28"
"0.065","4","0","-0.11","-0.40","-0.09","228.3","100","0","5","0.18","0","6611","0","0","22.75","21.50","39.79","42.50","342.36","338.40","254.21","252.09","27.24","27.12","27.16","27.11","85.90","71.14","91.27","79.33","63.45","63.41","64.61","64.64","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","-1","4","1171","3","-0","7","28"
"0.070","4","0","-0.11","-0.40","-0.09","228.3","100","0","5","0.18","0","6611","0","0","22.60","21.25","39.76","42.28","342.36","338.40","254.21","252.09","27.24","27.12","27.16","27.11","85.90","71.14","91.27","79.33","63.48","63.43","64.52","64.62","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","-1","4","1171","3","-0","6","28"
"0.075","5","0","-0.14","0.09","-0.09","228.3","100","0","5","0.15","0","6611","0","0","22.32","20.95","39.92","42.12","341.65","337.71","253.67","251.56","27.24","27.12","27.16","27.11","85.90","71.13","91.27","79.32","63.46","63.43","64.49","64.61","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","-1","4","1171","3","-0","6","28"
"0.080","5","0","-0.14","0.09","-0.50","228.4","100","0","5","0.15","0","6550","0","0","22.06","20.58","40.34","41.99","341.65","337.71","253.67","251.56","27.24","27.12","27.16","27.11","85.90","71.13","91.27","79.32","63.37","63.41","64.46","64.61","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","-1","4","1171","3","-0","6","28"
"0.085","5","0","-0.14","0.09","-0.50","228.4","100","0","5","0.15","0","6550","0","0","21.97","20.29","40.88","42.00","341.65","337.71","253.67","251.56","27.24","27.12","27.16","27.11","85.90","71.13","91.27","79.32","63.34","63.39","64.44","64.57","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","-1","4","1171","3","-0","6","28"
"0.090","6","0","-0.14","0.09","-0.50","228.4","100","0","5","0.15","0","6550","0","0","22.21","20.10","41.48","42.01","341.65","337.71","253.67","251.56","27.24","27.12","27.16","27.11","85.90","71.13","91.27","79.32","63.37","63.38","64.43","64.58","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","-1","4","1171","3","-0","6","28"
"0.095","6","0","-0.14","0.09","-1.08","228.5","100","0","5","0.15","0","6527","0","0","22.55","19.96","42.04","42.05","341.65","337.71","253.67","251.56","27.24","27.12","27.16","27.11","85.90","71.13","91.27","79.32","63.42","63.37","64.48","64.57","0","0","0","0","0","0","0","0","0","0","0","0","-0","2","1","-1","4","1172","3","-0","6","28"
"0.100","6","0","-0.14","0.09","-1.08","228.5","100","0","5","0.15","0","6527","0","0","22.82","19.89","42.33","42.15","341.65","337.71","253.67","251.56","27.24","27.12","27.16","27.11","85.90","71.13","91.27","79.32","63.43","63.38","64.52","64.51","0","0","0","0","0","0","0","0","0","0","0","0","-0","2","1","-1","4","1172","3","-0","6","28"
"0.105","7","0","-0.14","0.09","-1.08","228.5","100","0","5","0.15","0","6527","0","0","22.98","19.84","42.37","42.43","341.65","337.71","253.67","251.56","27.24","27.12","27.16","27.11","85.90","71.13","91.27","79.32","63.44","63.40","64.58","64.49","0","0","0","0","0","0","0","0","0","0","0","0","-0","2","1","-1","4","1172","3","-0","6","28"
"0.110","7","0","-0.14","0.09","-1.58","228.6","100","0","5","0.15","0","6561","0","0","23.01","19.78","42.23","42.70","341.65","337.71","253.67","251.56","27.24","27.12","27.16","27.11","85.90","71.13","91.27","79.32","63.46","63.40","64.70","64.52","0","0","0","0","0","0","0","0","0","0","0","0","-0","2","1","-1","4","1172","3","-0","6","28"
"0.115","7","0","-0.14","0.09","-1.58","228.6","100","0","5","0.15","0","6561","0","0","22.89","19.77","41.81","42.89","341.65","337.71","253.67","251.56","27.24","27.12","27.16","27.11","85.90","71.13","91.27","79.32","63.47","63.39","64.83","64.55","0","0","0","0","0","0","0","0","0","0","0","0","-0","2","1","-1","4","1172","3","-0","6","28"
"0.120","8","0","-0.14","0.09","-1.58","228.6","100","0","5","0.15","0","6561","0","0","22.70","19.76","41.22","42.99","341.65","337.71","253.67","251.56","27.24","27.12","27.16","27.11","85.90","71.13","91.27","79.32","63.48","63.42","64.82","64.55","0","0","0","0","0","0","0","0","0","0","0","0","-0","2","1","-1","4","1172","3","-0","6","28"
"0.125","8","0","-0.14","0.09","-2.07","228.7","100","0","5","0.15","0","6585","0","0","22.47","19.74","40.77","43.00","341.65","337.71","253.67","251.56","27.24","27.12","27.16","27.11","85.90","71.13","91.27","79.32","63.47","63.43","64.69","64.50","0","0","0","0","0","0","0","0","0","0","0","0","-0","2","1","-1","4","1172","3","-0","6","28"
"0.130","8","0","-0.11","-0.72","-2.07","228.7","100","0","5","0.13","0","6585","0","0","22.21","19.75","40.67","43.04","340.95","337.01","253.14","251.03","27.24","27.12","27.16","27.11","85.90","71.13","91.27","79.32","63.48","63.41","64.61","64.49","0","0","0","0","0","0","0","0","0","0","0","0","-0","2","1","-1","4","1172","3","-0","6","28"
"0.135","9","0","-0.11","-0.72","-2.07","228.7","100","0","5","0.13","0","6585","0","0","21.87","19.94","40.67","43.12","340.95","337.01","253.14","251.03","27.24","27.12","27.16","27.11","85.90","71.13","91.27","79.32","63.46","63.44","64.61","64.52","0","0","0","0","0","0","0","0","0","0","0","0","-0","2","1","-1","4","1172","3","-0","6","28"
"0.140","9","0","-0.11","-0.72","-2.07","228.7","100","0","5","0.13","0","6585","0","0","21.51","20.22","40.72","43.12","340.95","337.01","253.14","251.03","27.24","27.12","27.16","27.11","85.90","71.13","91.27","79.32","63.45","63.47","64.61","64.54","0","0","0","0","0","0","0","0","0","0","0","0","-0","2","1","-1","4","1172","3","-0","6","28"
"0.145","9","0","-0.11","-0.72","-2.29","228.8","100","0","5","0.13","0","6557","0","0","21.17","20.33","40.80","43.05","340.95","337.01","253.14","251.03","27.24","27.12","27.16","27.11","85.90","71.13","91.27","79.32","63.45","63.53","64.62","64.61","0","0","0","0","0","0","0","0","0","0","0","0","-0","2","1","-1","4","1172","3","-0","6","28"
"0.150","10","0","-0.11","-0.72","-2.29","228.8","100","0","5","0.13","0","6557","0","0","20.79","20.15","40.90","42.90","340.95","337.01","253.14","251.03","27.24","27.12","27.16","27.11","85.90","71.13","91.27","79.32","63.46","63.52","64.63","64.69","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","-1","4","1172","3","-0","6","28"
"0.155","10","0","-0.11","-0.72","-2.29","228.8","100","0","5","0.13","0","6557","0","0","20.41","19.91","40.91","42.70","340.95","337.01","253.14","251.03","27.24","27.12","27.16","27.11","85.90","71.13","91.27","79.32","63.45","63.43","64.68","64.73","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","-1","4","1172","3","-0","6","28"
"0.160","10","0","-0.11","-0.72","-2.38","228.9","100","0","5","0.13","0","6553","0","0","20.10","19.88","40.84","42.46","340.95","337.01","253.14","251.03","27.24","27.12","27.16","27.11","85.90","71.13","91.27","79.32","63.43","63.40","64.74","64.78","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","-1","4","1172","3","-0","6","28"
"0.165","10","0","-0.11","-0.72","-2.38","228.9","100","0","5","0.13","0","6553","0","0","19.90","19.99","40.74","42.13","340.95","337.01","253.14","251.03","27.24","27.12","27.16","27.11","85.90","71.13","91.27","79.32","63.42","63.40","64.79","64.86","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","-1","4","1172","3","-0","6","28"
"0.170","11","0","-0.11","-0.72","-2.38","228.9","100","0","5","0.13","0","6553","0","0","19.75","20.41","40.58","41.64","340.95","337.01","253.14","251.03","27.24","27.12","27.16","27.11","85.90","71.13","91.27","79.32","63.41","63.44","64.84","64.87","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","-1","4","1172","3","-0","6","28"
"0.175","11","0","-0.09","-2.01","-2.38","228.9","100","0","5","0.15","0","6553","0","0","19.80","20.94","40.35","41.18","340.25","336.32","252.60","250.50","27.24","27.12","27.16","27.11","85.89","71.12","91.27","79.32","63.47","63.49","64.85","64.84","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","-1","4","1172","3","-0","5","28"
"0.180","11","0","-0.09","-2.01","-2.38","229.0","100","0","5","0.15","0","6577","0","0","19.72","21.43","40.12","40.82","340.25","336.32","252.60","250.50","27.24","27.12","27.16","27.11","85.89","71.12","91.27","79.32","63.50","63.50","64.88","64.87","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","-1","4","1172","3","-0","5","28"
"0.185","12","0","-0.09","-2.01","-2.38","229.0","100","0","5","0.15","0","6577","0","0","19.65","21.92","39.92","40.43","340.25","336.32","252.60","250.50","27.24","27.12","27.16","27.11","85.89","71.12","91.27","79.32","63.51","63.51","64.92","64.99","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","-1","4","1172","3","-0","5","28"
"0.190","12","0","-0.09","-2.01","-2.38","229.0","100","0","5","0.15","0","6577","0","0","19.76","22.45","39.70","39.74","340.25","336.32","252.60","250.50","27.24","27.12","27.16","27.11","85.89","71.12","91.27","79.32","63.50","63.57","65.01","65.17","0","0","0","0","0","0","0","0","0","0","0","0","-0","2","1","-1","4","1172","3","-0","5","28"
"0.195","12","0","-0.09","-2.01","-2.21","229.0","100","0","5","0.15","0","6605","0","0","19.87","22.84","39.46","38.72","340.25","336.32","252.60","250.50","27.24","27.12","27.16","27.11","85.89","71.12","91.27","79.32","63.53","63.57","65.04","65.16","0","0","0","0","0","0","0","0","0","0","0","0","-0","2","1","-1","4","1172","3","-0","5","28"
"0.200","13","0","-0.09","-2.01","-2.21","229.0","100","0","5","0.15","0","6605","0","0","20.09","23.08","39.26","37.85","340.25","336.32","252.60","250.50","27.24","27.12","27.16","27.11","85.89","71.12","91.27","79.32","63.57","63.58","64.96","65.02","0","0","0","0","0","0","0","0","0","0","0","0","-0","2","1","-1","4","1172","3","-0","5","28"
"0.205","13","0","-0.09","-2.01","-2.21","229.0","100","0","5","0.15","0","6605","0","0","20.38","23.19","39.12","37.46","340.25","336.32","252.60","250.50","27.24","27.12","27.16","27.11","85.89","71.12","91.27","79.32","63.61","63.60","64.89","64.93","0","0","0","0","0","0","0","0","0","0","0","0","-0","2","1","-1","4","1172","3","-0","5","28"
"0.210","13","0","-0.09","-2.01","-1.98","229.1","100","0","5","0.15","0","6587","0","0","20.70","23.21","39.06","37.37","340.25","336.32","252.60","250.50","27.24","27.12","27.16","27.11","85.89","71.12","91.27","79.32","63.64","63.54","64.82","64.88","0","0","0","0","0","0","0","0","0","0","0","0","-0","2","1","-1","4","1172","3","-0","5","28"
"0.215","14","0","-0.09","-2.01","-1.98","229.1","100","0","5","0.15","0","6587","0","0","21.04","23.48","39.09","37.41","340.25","336.32","252.60","250.50","27.24","27.12","27.16","27.11","85.89","71.12","91.27","79.32","63.66","63.61","64.79","64.86","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","-1","4","1172","3","-0","5","28"
"0.220","14","0","-0.09","-2.01","-1.98","229.1","100","0","5","0.15","0","6587","0","0","21.36","23.79","39.25","37.40","340.25","336.32","252.60","250.50","27.24","27.12","27.16","27.11","85.89","71.12","91.27","79.32","63.68","63.63","64.82","64.86","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","-1","4","1172","3","-0","5","28"
"0.225","14","0","-0.09","-2.01","-1.71","229.2","100","0","5","0.15","0","6566","0","0","21.62","24.02","39.42","37.48","340.25","336.32","252.60","250.50","27.24","27.12","27.16","27.11","85.89","71.12","91.27","79.32","63.69","63.63","64.83","64.81","0","1","0","0","0","0","0","0","0","-0","0","0","0","1","0","-1","4","1172","3","-0","5","28"
"0.230","15","0","-0.13","-2.03","-1.71","229.2","100","0","5","0.14","0","6566","0","0","21.84","24.19","39.63","37.78","339.55","335.63","252.07","249.98","27.24","27.12","27.16","27.11","85.89","71.12","91.27","79.32","63.71","63.63","64.74","64.78","0","1","0","0","0","0","0","0","0","-0","0","0","0","1","0","-1","5","1173","3","-0","5","28"
"0.235","15","0","-0.13","-2.03","-1.71","229.2","100","0","5","0.14","0","6566","0","0","22.02","24.40","40.09","38.14","339.55","335.63","252.07","249.98","27.24","27.12","27.16","27.11","85.89","71.12","91.27","79.32","63.70","63.66","64.72","64.83","0","1","0","0","0","0","0","0","0","-0","0","0","0","1","0","-1","5","1173","3","-0","5","28"
"0.240","15","0","-0.13","-2.03","-1.71","229.2","100","0","5","0.14","0","6566","0","0","22.25","24.55","40.66","38.41","339.55","335.63","252.07","249.98","27.24","27.12","27.16","27.11","85.89","71.12","91.27","79.32","63.67","63.65","64.69","64.83","0","1","0","0","0","0","0","0","0","-0","0","0","0","1","0","-1","5","1173","3","-0","5","28"
"0.245","16","0","-0.13","-2.03","-1.39","229.3","100","0","5","0.14","0","6584","0","0","22.75","24.76","41.33","38.66","339.55","335.63","252.07","249.98","27.24","27.12","27.16","27.11","85.89","71.12","91.27","79.32","63.68","63.65","64.68","64.86","0","1","0","0","0","0","0","0","0","-0","0","0","0","1","0","-1","5","1173","3","-0","5","28"
"0.250","16","0","-0.13","-2.03","-1.39","229.3","100","0","5","0.14","0","6584","0","0","23.61","25.15","42.02","38.84","339.55","335.63","252.07","249.98","27.24","27.12","27.16","27.11","85.89","71.12","91.27","79.32","63.74","63.66","64.67","64.81","0","1","0","0","0","0","0","0","0","-0","0","0","0","1","0","-1","5","1173","3","-0","5","28"
"0.255","16","0","-0.13","-2.03","-1.39","229.3","100","0","5","0.14","0","6584","0","0","24.72","25.73","42.71","39.24","339.55","335.63","252.07","249.98","27.24","27.12","27.16","27.11","85.89","71.12","91.27","79.32","63.77","63.69","64.65","64.75","1","1","0","0","0","0","0","0","-0","-0","0","0","0","1","0","-0","5","1173","3","-0","5","28"
"0.260","17","0","-0.13","-2.03","-1.12","229.4","100","0","5","0.14","0","6598","0","0","25.94","26.43","43.39","39.83","339.55","335.63","252.07","249.98","27.24","27.12","27.16","27.11","85.89","71.12","91.27","79.32","63.81","63.74","64.68","64.78","1","1","0","0","0","0","0","0","-0","-1","0","0","0","1","0","-0","5","1173","3","-0","5","28"
"0.265","17","0","-0.13","-2.03","-1.12","229.4","100","0","5","0.14","0","6598","0","0","27.25","27.10","44.00","40.43","339.55","335.63","252.07","249.98","27.24","27.12","27.16","27.11","85.89","71.12","91.27","79.32","63.85","63.76","64.70","64.80","1","1","0","0","0","0","0","0","-4","-3","0","0","0","1","0","-0","5","1173","3","-0","5","28"
"0.270","17","0","-0.13","-2.03","-1.12","229.4","100","0","5","0.14","0","6598","0","0","28.56","27.65","44.52","41.03","339.55","335.63","252.07","249.98","27.24","27.12","27.16","27.11","85.89","71.12","91.27","79.32","63.87","63.78","64.72","64.76","1","1","0","0","0","0","0","0","-14","-6","0","0","0","1","0","-0","5","1173","2","-0","5","28"
"0.275","17","0","-0.18","-1.61","-1.12","229.4","100","0","5","0.15","0","6598","0","0","29.75","28.06","44.90","41.80","338.85","334.94","251.54","249.45","27.24","27.12","27.16","27.11","85.89","71.12","91.27","79.32","63.95","63.78","64.75","64.77","1","1","0","0","0","0","0","0","-34","-9","0","0","0","1","0","-0","5","1173","2","-0","5","28"
"0.280","18","0","-0.18","-1.61","-0.94","229.5","100","0","5","0.15","0","6596","0","0","30.47","28.43","45.23","42.65","338.85","334.94","251.54","249.45","27.24","27.12","27.16","27.11","85.89","71.12","91.27","79.32","63.84","63.78","64.75","64.78","1","1","0","0","0","0","0","0","-55","-12","0","0","0","1","0","-0","5","1173","2","-0","5","28"
"0.285","18","0","-0.18","-1.61","-0.94","229.5","100","0","5","0.15","0","6596","0","0","31.18","28.78","45.69","43.51","338.85","334.94","251.54","249.45","27.24","27.12","27.16","27.11","85.89","71.12","91.27","79.32","63.86","63.80","64.68","64.73","1","1","0","0","0","0","0","0","-82","-17","0","0","0","1","0","-0","5","1173","2","-0","5","28"
"0.290","18","0","-0.18","-1.61","-0.94","229.5","100","0","5","0.15","0","6596","0","0","31.97","29.10","46.44","44.59","338.85","334.94","251.54","249.45","27.24","27.12","27.16","27.11","85.89","71.12","91.27","79.32","63.89","63.83","64.66","64.70","1","1","0","0","0","0","0","0","-125","-21","0","0","0","1","0","-0","5","1173","2","-0","5","28"
"0.295","19","0","-0.18","-1.61","-0.76","229.5","100","0","5","0.15","0","6603","0","0","32.78","29.29","47.48","45.98","338.85","334.94","251.54","249.45","27.24","27.12","27.16","27.11","85.89","71.12","91.27","79.32","63.90","63.82","64.64","64.66","1","1","0","0","0","0","0","0","-183","-25","0","0","-0","1","0","-0","5","1173","2","-0","5","28"
"0.300","19","0","-0.18","-1.61","-0.76","229.5","100","0","5","0.15","0","6603","0","0","33.42","29.41","48.71","47.65","338.85","334.94","251.54","249.45","27.24","27.12","27.16","27.11","85.89","71.12","91.27","79.32","63.90","63.81","64.63","64.66","1","1","0","0","0","0","0","0","-242","-27","0","0","-0","1","0","-0","5","1173","2","-0","5","28"
"0.305","19","0","-0.18","-1.61","-0.76","229.5","100","0","5","0.15","0","6603","0","0","33.92","29.57","50.02","49.47","338.85","334.94","251.54","249.45","27.24","27.12","27.16","27.11","85.89","71.12","91.27","79.32","63.89","63.81","64.63","64.67","1","1","0","0","0","0","0","0","-298","-30","0","0","-0","1","0","-0","5","1173","2","-0","5","28"
"0.310","20","0","-0.18","-1.61","-0.72","229.6","100","0","5","0.15","0","6615","0","0","34.30","29.82","51.32","51.18","338.85","334.94","251.54","249.45","27.24","27.12","27.16","27.11","85.89","71.12","91.27","79.32","63.89","63.83","64.63","64.69","1","1","0","0","0","0","0","0","-343","-36","0","0","0","1","0","-0","5","1173","2","-0","5","28"
"0.315","20","0","-0.18","-1.61","-0.72","229.6","100","0","5","0.15","0","6615","0","0","34.60","30.10","52.54","52.57","338.85","334.94","251.54","249.45","27.24","27.12","27.16","27.11","85.89","71.12","91.27","79.32","63.89","63.82","64.71","64.69","1","1","0","0","0","0","0","0","-379","-43","0","0","0","1","0","-0","5","1173","2","-0","5","28"
"0.320","20","0","-0.18","-1.61","-0.72","229.6","100","0","5","0.15","0","6615","0","0","34.79","30.45","53.31","53.74","338.85","334.94","251.54","249.45","27.24","27.12","27.16","27.11","85.89","71.12","91.27","79.32","63.92","63.84","64.75","64.64","1","1","0","0","0","0","0","0","-401","-54","0","0","0","1","0","-0","5","1173","2","-0","5","28"
"0.325","21","0","-0.18","-1.61","-0.54","229.7","100","0","5","0.15","0","6612","0","0","34.63","30.77","53.80","54.83","338.85","334.94","251.54","249.45","27.24","27.12","27.16","27.11","85.89","71.12","91.27","79.32","63.93","63.85","64.72","64.64","1","1","0","0","0","0","0","0","-382","-65","0","0","0","1","0","-0","5","1173","2","-0","5","28"
"0.330","21","0","-0.09","-0.45","-0.54","229.7","100","0","5","0.17","0","6612","0","0","34.34","31.03","54.41","55.86","338.15","334.25","251.01","248.92","27.24","27.12","27.16","27.11","85.89","71.11","91.27","79.32","63.93","63.87","64.70","64.67","1","1","0","0","0","0","0","0","-348","-76","0","0","0","1","0","-0","5","1173","2","-0","5","28"
"0.335","21","0","-0.09","-0.45","-0.54","229.7","100","0","5","0.17","0","6612","0","0","33.78","31.09","55.17","56.69","338.15","334.25","251.01","248.92","27.24","27.12","27.16","27.11","85.89","71.11","91.27","79.32","63.91","63.89","64.69","64.68","1","1","0","0","0","0","0","0","-282","-78","0","0","-0","1","0","-0","5","1173","2","0","5","28"
