"Time","Distance","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_RIDE_LF","BUMPSTOPUP_RIDE_RF","BUMPSTOPUP_RIDE_LR","BUMPSTOPUP_RIDE_RR","BUMPSTOPDN_RIDE_LF","BUMPSTOPDN_RIDE_RF","BUMPSTOPDN_RIDE_LR","BUMPSTOPDN_RIDE_RR","BUMPSTOP_FORCE_LF","BUMPSTOP_FORCE_RF","BUMPSTOP_FORCE_LR","BUMPSTOP_FORCE_RR","EN_ET","EN_TL","EN_TD","EN_TB","EN_TW","EN_W","EN_Dy","EN_AP","EN_GR","TIME"
"s","m","..","m/s2","deg/s","deg","km/h","%","%","no","m/s2","%","1/min","..","..","mm","mm","mm","mm","C","C","C","C","..","..","..","..","C","C","C","C","m/s","m/s","m/s","m/s","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."


"106.660","5280","0","-0.93","-6.07","-10.55","202.9","100","0","4","0.26","0","6714","0","0","25.32","14.25","43.27","32.44","592.74","588.19","514.59","512.76","26.68","26.85","26.56","26.81","86.50","86.15","88.33","87.79","56.35","56.14","57.44","57.69","0","0","0","0","0","0","0","0","0","0","0","0","4","7","1","-0","5","1186","0","0","6","107"
"106.665","5280","0","-0.93","-6.07","-10.55","202.9","100","0","4","0.26","0","6714","0","0","25.28","14.03","43.07","32.50","592.74","588.19","514.59","512.76","26.68","26.85","26.56","26.81","86.50","86.15","88.33","87.79","56.37","56.12","57.50","57.73","0","0","0","0","0","0","0","0","0","0","0","0","4","7","1","-0","5","1186","0","0","6","107"
"106.670","5281","0","-0.93","-6.07","-10.55","202.9","100","0","4","0.26","0","6714","0","0","25.18","13.90","42.77","32.55","592.74","588.19","514.59","512.76","26.68","26.85","26.56","26.81","86.50","86.15","88.33","87.79","56.37","56.12","57.55","57.75","0","0","0","0","0","0","0","0","0","0","0","0","4","7","1","-0","5","1186","0","0","6","107"
"106.675","5281","0","-0.93","-6.07","-10.69","203.1","100","0","4","0.26","0","6722","0","0","25.05","13.81","42.43","32.58","592.74","588.19","514.59","512.76","26.68","26.85","26.56","26.81","86.50","86.15","88.33","87.79","56.38","56.14","57.57","57.76","0","0","0","0","0","0","0","0","0","0","0","0","4","7","1","-0","5","1186","0","0","6","107"
"106.680","5281","0","-0.93","-6.07","-10.69","203.1","100","0","4","0.26","0","6722","0","0","24.92","13.72","42.09","32.59","592.74","588.19","514.59","512.76","26.68","26.85","26.56","26.81","86.50","86.15","88.33","87.79","56.39","56.14","57.61","57.79","0","0","0","0","0","0","0","0","0","0","0","0","4","7","1","-0","5","1186","0","0","6","107"
"106.685","5282","0","-0.93","-6.07","-10.69","203.1","100","0","4","0.26","0","6722","0","0","24.83","13.67","41.70","32.56","592.74","588.19","514.59","512.76","26.68","26.85","26.56","26.81","86.50","86.15","88.33","87.79","56.41","56.15","57.65","57.80","0","0","0","0","0","0","0","0","0","0","0","0","4","7","1","-0","5","1186","0","0","6","107"
"106.690","5282","0","-0.93","-6.07","-10.82","203.2","100","0","4","0.26","0","6732","0","0","24.68","13.62","41.29","32.54","592.74","588.19","514.59","512.76","26.68","26.85","26.56","26.81","86.50","86.15","88.33","87.79","56.42","56.16","57.66","57.82","0","0","0","0","0","0","0","0","0","0","0","0","4","7","1","-0","5","1186","0","0","6","107"
"106.695","5282","0","-0.93","-6.07","-10.82","203.2","100","0","4","0.26","0","6732","0","0","24.49","13.63","40.92","32.47","592.74","588.19","514.59","512.76","26.68","26.85","26.56","26.81","86.50","86.15","88.33","87.79","56.43","56.17","57.69","57.88","0","0","0","0","0","0","0","0","0","0","0","0","4","7","1","-0","5","1186","0","0","6","107"
"106.700","5282","0","-0.93","-6.07","-10.82","203.2","100","0","4","0.26","0","6732","0","0","24.27","13.67","40.54","32.30","592.74","588.19","514.59","512.76","26.68","26.85","26.56","26.81","86.50","86.15","88.33","87.79","56.44","56.20","57.77","57.97","0","0","0","0","0","0","0","0","0","0","0","0","4","7","1","-0","5","1186","0","0","6","107"
"106.705","5283","0","-0.93","-6.07","-10.87","203.3","100","0","4","0.26","0","6746","0","0","24.03","13.70","40.12","32.10","592.74","588.19","514.59","512.76","26.68","26.85","26.56","26.81","86.50","86.15","88.33","87.79","56.46","56.21","57.81","58.00","0","0","0","0","0","0","0","0","0","0","0","0","4","7","1","-0","5","1186","0","0","6","107"
"106.710","5283","0","-0.80","-7.27","-10.87","203.3","100","0","4","0.27","0","6746","0","0","23.77","13.76","39.72","31.88","592.00","587.46","514.12","512.28","26.69","26.85","26.56","26.81","86.51","86.14","88.34","87.79","56.48","56.22","57.81","58.03","0","0","0","0","0","0","0","0","0","0","0","0","4","7","1","-0","5","1186","0","0","6","107"
"106.715","5283","0","-0.80","-7.27","-10.87","203.3","100","0","4","0.27","0","6746","0","0","23.47","13.81","39.37","31.69","592.00","587.46","514.12","512.28","26.69","26.85","26.56","26.81","86.51","86.14","88.34","87.79","56.49","56.26","57.84","58.02","0","0","0","0","0","0","0","0","0","0","0","0","4","7","1","-0","5","1186","0","0","6","107"
"106.720","5283","0","-0.80","-7.27","-10.87","203.3","100","0","4","0.27","0","6746","0","0","23.18","13.76","39.02","31.52","592.00","587.46","514.12","512.28","26.69","26.85","26.56","26.81","86.51","86.14","88.34","87.79","56.50","56.28","57.85","58.02","0","0","0","0","0","0","0","0","0","0","0","0","4","7","1","-0","5","1186","0","0","6","107"
"106.725","5284","0","-0.80","-7.27","-10.87","203.5","100","0","4","0.27","0","6756","0","0","22.91","13.63","38.67","31.33","592.00","587.46","514.12","512.28","26.69","26.85","26.56","26.81","86.51","86.14","88.34","87.79","56.52","56.29","57.87","58.07","0","0","0","0","0","0","0","0","0","0","0","0","4","7","1","-0","5","1186","0","0","6","107"
"106.730","5284","0","-0.80","-7.27","-10.87","203.5","100","0","4","0.27","0","6756","0","0","22.63","13.50","38.38","31.17","592.00","587.46","514.12","512.28","26.69","26.85","26.56","26.81","86.51","86.14","88.34","87.79","56.54","56.30","57.84","58.05","0","0","0","0","0","0","0","0","0","0","0","0","4","7","1","-0","5","1186","0","-0","6","107"
"106.735","5284","0","-0.80","-7.27","-10.87","203.5","100","0","4","0.27","0","6756","0","0","22.32","13.37","38.16","31.03","592.00","587.46","514.12","512.28","26.69","26.85","26.56","26.81","86.51","86.14","88.34","87.79","56.54","56.31","57.86","58.06","0","0","0","0","0","0","0","0","0","0","0","0","4","7","1","-0","5","1186","0","-0","6","107"
"106.740","5285","0","-0.80","-7.27","-10.82","203.6","100","0","4","0.27","0","6753","0","0","22.00","13.20","37.93","30.91","592.00","587.46","514.12","512.28","26.69","26.85","26.56","26.81","86.51","86.14","88.34","87.79","56.55","56.32","57.87","58.03","0","0","0","0","0","0","0","0","0","0","0","0","4","7","1","-0","5","1186","0","-0","6","107"
"106.745","5285","0","-0.80","-7.27","-10.82","203.6","100","0","4","0.27","0","6753","0","0","21.65","13.02","37.70","30.86","592.00","587.46","514.12","512.28","26.69","26.85","26.56","26.81","86.51","86.14","88.34","87.79","56.56","56.32","57.87","58.03","0","0","0","0","0","0","0","0","0","0","0","0","4","7","1","-0","5","1186","0","-0","6","107"
"106.750","5285","0","-0.80","-7.27","-10.82","203.6","100","0","4","0.27","0","6753","0","0","21.27","12.80","37.47","30.77","592.00","587.46","514.12","512.28","26.69","26.85","26.56","26.81","86.51","86.14","88.34","87.79","56.56","56.32","57.89","58.06","0","0","0","0","0","0","0","0","0","0","0","0","4","7","1","-0","5","1186","0","-0","6","107"
"106.755","5285","0","-0.81","-7.11","-10.82","203.6","100","0","4","0.25","0","6753","0","0","21.00","12.69","37.23","30.69","591.26","586.73","513.64","511.81","26.69","26.85","26.56","26.81","86.52","86.14","88.36","87.79","56.54","56.31","57.90","58.04","0","0","0","0","0","0","0","0","0","0","0","0","4","7","1","-0","5","1187","0","-0","6","107"
"106.760","5286","0","-0.81","-7.11","-10.78","203.8","100","0","4","0.25","0","6747","0","0","20.80","12.61","37.02","30.66","591.26","586.73","513.64","511.81","26.69","26.85","26.56","26.81","86.52","86.14","88.36","87.79","56.58","56.32","57.90","58.04","0","0","0","0","0","0","0","0","0","0","0","0","4","7","1","-0","5","1187","0","-0","6","107"
"106.765","5286","0","-0.81","-7.11","-10.78","203.8","100","0","4","0.25","0","6747","0","0","20.64","12.56","36.83","30.57","591.26","586.73","513.64","511.81","26.69","26.85","26.56","26.81","86.52","86.14","88.36","87.79","56.58","56.32","57.92","58.09","0","0","0","0","0","0","0","0","0","0","0","0","4","7","1","-0","5","1187","0","-0","6","107"
"106.770","5286","0","-0.81","-7.11","-10.78","203.8","100","0","4","0.25","0","6747","0","0","20.56","12.59","36.66","30.44","591.26","586.73","513.64","511.81","26.69","26.85","26.56","26.81","86.52","86.14","88.36","87.79","56.61","56.36","57.92","58.13","0","0","0","0","0","0","0","0","0","0","0","0","4","7","2","-0","4","1187","0","-0","6","107"
"106.775","5287","0","-0.81","-7.11","-10.64","203.9","100","0","4","0.25","0","6754","0","0","20.48","12.62","36.53","30.28","591.26","586.73","513.64","511.81","26.69","26.85","26.56","26.81","86.52","86.14","88.36","87.79","56.62","56.37","57.93","58.16","0","0","0","0","0","0","0","0","0","0","0","0","4","7","2","-0","4","1187","0","-0","6","107"
"106.780","5287","0","-0.81","-7.11","-10.64","203.9","100","0","4","0.25","0","6754","0","0","20.45","12.70","36.40","30.12","591.26","586.73","513.64","511.81","26.69","26.85","26.56","26.81","86.52","86.14","88.36","87.79","56.64","56.39","57.95","58.18","0","0","0","0","0","0","0","0","0","0","0","0","4","7","2","-0","4","1187","0","-0","6","107"
"106.785","5287","0","-0.81","-7.11","-10.64","203.9","100","0","4","0.25","0","6754","0","0","20.40","12.79","36.27","29.95","591.26","586.73","513.64","511.81","26.69","26.85","26.56","26.81","86.52","86.14","88.36","87.79","56.66","56.40","57.97","58.21","0","0","0","0","0","0","0","0","0","0","0","0","4","7","2","-0","4","1187","0","-0","6","107"
"106.790","5287","0","-0.81","-7.11","-10.51","204.0","100","0","4","0.25","0","6769","0","0","20.35","12.87","36.15","29.75","591.26","586.73","513.64","511.81","26.69","26.85","26.56","26.81","86.52","86.14","88.36","87.79","56.69","56.43","58.00","58.24","0","0","0","0","0","0","0","0","0","0","0","0","4","7","2","-0","4","1187","0","-0","6","107"
"106.795","5288","0","-0.81","-7.11","-10.51","204.0","100","0","4","0.25","0","6769","0","0","20.27","12.94","36.01","29.54","591.26","586.73","513.64","511.81","26.69","26.85","26.56","26.81","86.52","86.14","88.36","87.79","56.70","56.44","58.04","58.28","0","0","0","0","0","0","0","0","0","0","0","0","5","7","2","-0","4","1187","0","-0","6","107"
"106.800","5288","0","-0.81","-7.11","-10.51","204.0","100","0","4","0.25","0","6769","0","0","20.20","13.01","35.89","29.34","591.26","586.73","513.64","511.81","26.69","26.85","26.56","26.81","86.52","86.14","88.36","87.79","56.72","56.45","57.95","58.22","0","0","0","0","0","0","0","0","0","0","0","0","5","7","2","-0","4","1187","0","-0","6","107"
"106.805","5288","0","-0.81","-7.11","-10.33","204.2","100","0","4","0.25","0","6778","0","0","20.12","13.06","35.88","29.27","591.26","586.73","513.64","511.81","26.69","26.85","26.56","26.81","86.52","86.14","88.36","87.79","56.75","56.47","57.93","58.19","0","0","0","0","0","0","0","0","0","0","0","0","5","7","2","-0","4","1187","0","-0","6","107"
"106.810","5289","0","-0.82","-7.10","-10.33","204.2","100","0","4","0.27","0","6778","0","0","19.99","13.10","35.86","29.21","590.52","586.00","513.17","511.34","26.69","26.85","26.56","26.81","86.53","86.13","88.37","87.79","56.76","56.48","57.94","58.17","0","0","0","0","0","0","0","0","0","0","0","0","4","7","2","-0","4","1187","0","-0","5","107"
"106.815","5289","0","-0.82","-7.10","-10.33","204.2","100","0","4","0.27","0","6778","0","0","19.83","13.10","35.89","29.21","590.52","586.00","513.17","511.34","26.69","26.85","26.56","26.81","86.53","86.13","88.37","87.79","56.76","56.52","57.92","58.15","0","0","0","0","0","0","0","0","0","0","0","0","4","7","2","-0","4","1187","0","-0","5","107"
"106.820","5289","0","-0.82","-7.10","-10.33","204.2","100","0","4","0.27","0","6778","0","0","19.68","12.99","35.96","29.22","590.52","586.00","513.17","511.34","26.69","26.85","26.56","26.81","86.53","86.13","88.37","87.79","56.75","56.52","57.93","58.18","0","0","0","0","0","0","0","0","0","0","0","0","4","7","2","-0","4","1187","0","-0","5","107"
"106.825","5289","0","-0.82","-7.10","-10.15","204.3","100","0","4","0.27","0","6764","0","0","19.60","12.91","36.04","29.24","590.52","586.00","513.17","511.34","26.69","26.85","26.56","26.81","86.53","86.13","88.37","87.79","56.77","56.52","57.92","58.18","0","0","0","0","0","0","0","0","0","0","0","0","4","7","2","-0","4","1187","0","-0","5","107"
"106.830","5290","0","-0.82","-7.10","-10.15","204.3","100","0","4","0.27","0","6764","0","0","19.54","12.83","36.13","29.29","590.52","586.00","513.17","511.34","26.69","26.85","26.56","26.81","86.53","86.13","88.37","87.79","56.77","56.52","57.93","58.17","0","0","0","0","0","0","0","0","0","0","0","0","4","7","2","-0","4","1187","0","-0","5","107"
"106.835","5290","0","-0.82","-7.10","-10.15","204.3","100","0","4","0.27","0","6764","0","0","19.49","12.76","36.21","29.34","590.52","586.00","513.17","511.34","26.69","26.85","26.56","26.81","86.53","86.13","88.37","87.79","56.78","56.53","57.96","58.20","0","0","0","0","0","0","0","0","0","0","0","0","4","7","2","-0","4","1187","-0","-0","5","107"
"106.840","5290","0","-0.82","-7.10","-10.06","204.5","100","0","4","0.27","0","6761","0","0","19.46","12.70","36.24","29.37","590.52","586.00","513.17","511.34","26.69","26.85","26.56","26.81","86.53","86.13","88.37","87.79","56.79","56.54","57.99","58.22","0","0","0","0","0","0","0","0","0","0","0","0","4","7","2","-0","4","1187","-0","-0","5","107"
"106.845","5291","0","-0.82","-7.10","-10.06","204.5","100","0","4","0.27","0","6761","0","0","19.46","12.64","36.23","29.39","590.52","586.00","513.17","511.34","26.69","26.85","26.56","26.81","86.53","86.13","88.37","87.79","56.79","56.55","57.99","58.22","0","0","0","0","0","0","0","0","0","0","0","0","4","7","2","-0","4","1187","-0","-0","5","107"
"106.850","5291","0","-0.82","-7.10","-10.06","204.5","100","0","4","0.27","0","6761","0","0","19.54","12.60","36.20","29.41","590.52","586.00","513.17","511.34","26.69","26.85","26.56","26.81","86.53","86.13","88.37","87.79","56.81","56.55","58.02","58.24","0","0","0","0","0","0","0","0","0","0","0","0","4","7","2","-0","4","1187","-0","-0","5","107"
"106.855","5291","0","-0.85","-7.86","-10.06","204.5","100","0","4","0.23","0","6761","0","0","19.65","12.64","36.11","29.41","589.78","585.27","512.70","510.87","26.69","26.85","26.56","26.81","86.54","86.13","88.38","87.79","56.84","56.56","58.07","58.27","0","0","0","0","0","0","0","0","0","0","0","0","4","7","2","-0","4","1187","-0","-0","5","107"
"106.860","5291","0","-0.85","-7.86","-9.92","204.6","100","0","4","0.23","0","6774","0","0","19.72","12.72","35.97","29.38","589.78","585.27","512.70","510.87","26.69","26.85","26.56","26.81","86.54","86.13","88.38","87.79","56.85","56.57","58.10","58.30","0","0","0","0","0","0","0","0","0","0","0","0","4","7","2","-0","4","1187","-0","-0","5","107"
"106.865","5292","0","-0.85","-7.86","-9.92","204.6","100","0","4","0.23","0","6774","0","0","19.76","12.85","35.83","29.27","589.78","585.27","512.70","510.87","26.69","26.85","26.56","26.81","86.54","86.13","88.38","87.79","56.86","56.59","58.14","58.38","0","0","0","0","0","0","0","0","0","0","0","0","4","7","2","-0","4","1187","-0","-0","5","107"
"106.870","5292","0","-0.85","-7.86","-9.92","204.6","100","0","4","0.23","0","6774","0","0","19.84","13.00","35.71","29.12","589.78","585.27","512.70","510.87","26.69","26.85","26.56","26.81","86.54","86.13","88.38","87.79","56.86","56.60","58.14","58.39","0","0","0","0","0","0","0","0","0","0","0","0","4","7","2","-0","4","1187","-0","-0","5","107"
"106.875","5292","0","-0.85","-7.86","-9.70","204.7","100","0","4","0.23","0","6794","0","0","20.02","13.21","35.62","28.98","589.78","585.27","512.70","510.87","26.69","26.85","26.56","26.81","86.54","86.13","88.38","87.79","56.88","56.62","58.14","58.39","0","0","0","0","0","0","0","0","0","0","0","0","5","7","2","-0","4","1187","-0","-0","5","107"
"106.880","5293","0","-0.85","-7.86","-9.70","204.7","100","0","4","0.23","0","6794","0","0","20.33","13.43","35.55","28.86","589.78","585.27","512.70","510.87","26.69","26.85","26.56","26.81","86.54","86.13","88.38","87.79","56.92","56.64","58.15","58.40","0","0","0","0","0","0","0","0","0","0","0","0","5","7","2","-0","4","1187","-0","-0","5","107"
"106.885","5293","0","-0.85","-7.86","-9.70","204.7","100","0","4","0.23","0","6794","0","0","20.72","13.66","35.50","28.76","589.78","585.27","512.70","510.87","26.69","26.85","26.56","26.81","86.54","86.13","88.38","87.79","56.96","56.66","58.16","58.42","0","0","0","0","0","0","0","0","0","0","0","0","5","7","2","-0","4","1187","-0","-0","5","107"
"106.890","5293","0","-0.85","-7.86","-9.43","204.9","100","0","4","0.23","0","6799","0","0","21.12","13.88","35.46","28.66","589.78","585.27","512.70","510.87","26.69","26.85","26.56","26.81","86.54","86.13","88.38","87.79","56.98","56.69","58.18","58.44","0","0","0","0","0","0","0","0","0","0","0","0","5","7","2","-0","4","1188","-0","-0","5","107"
"106.895","5293","0","-0.85","-7.86","-9.43","204.9","100","0","4","0.23","0","6799","0","0","21.55","14.05","35.46","28.57","589.78","585.27","512.70","510.87","26.69","26.85","26.56","26.81","86.54","86.13","88.38","87.79","57.03","56.71","58.16","58.44","0","0","0","0","0","0","0","0","0","0","0","0","5","7","2","-0","4","1188","-0","-0","5","107"
"106.900","5294","0","-0.85","-7.86","-9.43","204.9","100","0","4","0.23","0","6799","0","0","21.91","14.24","35.53","28.54","589.78","585.27","512.70","510.87","26.69","26.85","26.56","26.81","86.54","86.13","88.38","87.79","57.04","56.71","58.16","58.42","0","0","0","0","0","0","0","0","0","0","0","0","5","7","2","-0","4","1188","-0","-0","5","107"
"106.905","5294","0","-0.85","-7.86","-9.07","205.0","100","0","4","0.23","0","6796","0","0","22.18","14.41","35.58","28.59","589.78","585.27","512.70","510.87","26.69","26.85","26.56","26.81","86.54","86.13","88.38","87.79","57.06","56.76","58.19","58.42","0","0","0","0","0","0","0","0","0","0","0","0","5","7","2","-0","4","1188","-0","-0","5","107"
"106.910","5294","0","-0.88","-8.40","-9.07","205.0","100","0","4","0.28","0","6796","0","0","22.36","14.52","35.61","28.68","589.05","584.54","512.22","510.40","26.69","26.85","26.57","26.81","86.55","86.13","88.39","87.79","57.07","56.75","58.20","58.40","0","0","0","0","0","0","0","0","0","0","0","0","5","7","2","-0","4","1188","-0","-0","5","107"
"106.915","5295","0","-0.88","-8.40","-9.07","205.0","100","0","4","0.28","0","6796","0","0","22.54","14.60","35.63","28.81","589.05","584.54","512.22","510.40","26.69","26.85","26.57","26.81","86.55","86.13","88.39","87.79","57.09","56.77","58.15","58.35","0","0","0","0","0","0","0","0","0","0","0","0","5","7","2","-1","4","1188","-0","-0","5","107"
"106.920","5295","0","-0.88","-8.40","-9.07","205.0","100","0","4","0.28","0","6796","0","0","22.67","14.63","35.77","28.99","589.05","584.54","512.22","510.40","26.69","26.85","26.57","26.81","86.55","86.13","88.39","87.79","57.11","56.78","58.09","58.31","0","0","0","0","0","0","0","0","0","0","0","0","5","7","2","-1","4","1188","-0","-0","5","107"
"106.925","5295","0","-0.88","-8.40","-8.84","205.2","100","0","4","0.28","0","6790","0","0","22.73","14.63","36.02","29.26","589.05","584.54","512.22","510.40","26.69","26.85","26.57","26.81","86.55","86.13","88.39","87.79","57.11","56.79","58.04","58.28","0","0","0","0","0","0","0","0","0","0","0","0","5","7","2","-1","4","1188","-0","-0","5","107"
"106.930","5295","0","-0.88","-8.40","-8.84","205.2","100","0","4","0.28","0","6790","0","0","22.70","14.61","36.37","29.60","589.05","584.54","512.22","510.40","26.69","26.85","26.57","26.81","86.55","86.13","88.39","87.79","57.11","56.80","58.05","58.27","0","0","0","0","0","0","0","0","0","0","0","0","5","7","2","-1","4","1188","-0","-0","4","107"
"106.935","5296","0","-0.88","-8.40","-8.84","205.2","100","0","4","0.28","0","6790","0","0","22.60","14.57","36.72","29.99","589.05","584.54","512.22","510.40","26.69","26.85","26.57","26.81","86.55","86.13","88.39","87.79","57.10","56.80","58.02","58.28","0","0","0","0","0","0","0","0","0","0","0","0","5","7","2","-1","4","1188","-0","-0","4","107"
"106.940","5296","0","-0.88","-8.40","-8.75","205.3","100","0","4","0.28","0","6790","0","0","22.49","14.58","37.18","30.32","589.05","584.54","512.22","510.40","26.69","26.85","26.57","26.81","86.55","86.13","88.39","87.79","57.08","56.80","58.03","58.32","0","0","0","0","0","0","0","0","0","0","0","0","5","7","2","-1","4","1188","-0","-0","4","107"
"106.945","5296","0","-0.88","-8.40","-8.75","205.3","100","0","4","0.28","0","6790","0","0","22.43","14.68","37.63","30.55","589.05","584.54","512.22","510.40","26.69","26.85","26.57","26.81","86.55","86.13","88.39","87.79","57.08","56.81","58.03","58.28","0","0","0","0","0","0","0","0","0","0","0","0","5","7","2","-1","4","1188","-0","-0","4","107"
"106.950","5297","0","-0.88","-8.40","-8.75","205.3","100","0","4","0.28","0","6790","0","0","22.42","14.83","38.04","30.83","589.05","584.54","512.22","510.40","26.69","26.85","26.57","26.81","86.55","86.13","88.39","87.79","57.09","56.82","58.05","58.30","0","0","0","0","0","0","0","0","0","0","0","0","5","7","2","-1","4","1188","-0","-0","4","107"
"106.955","5297","0","-0.85","-7.25","-8.75","205.3","100","0","4","0.25","0","6790","0","0","22.48","15.01","38.37","31.02","588.31","583.81","511.75","509.92","26.69","26.85","26.57","26.81","86.56","86.12","88.40","87.79","57.10","56.84","58.08","58.35","0","0","0","0","0","0","0","0","0","0","0","0","5","7","2","-1","4","1188","-0","-0","4","107"
"106.960","5297","0","-0.85","-7.25","-8.79","205.4","100","0","4","0.25","0","6796","0","0","22.55","15.22","38.65","31.16","588.31","583.81","511.75","509.92","26.69","26.85","26.57","26.81","86.56","86.12","88.40","87.79","57.11","56.85","58.08","58.36","0","0","0","0","0","0","0","0","0","0","0","0","5","7","2","-1","4","1188","-0","-0","4","107"
"106.965","5297","0","-0.85","-7.25","-8.79","205.4","100","0","4","0.25","0","6796","0","0","22.63","15.46","38.88","31.26","588.31","583.81","511.75","509.92","26.69","26.85","26.57","26.81","86.56","86.12","88.40","87.79","57.12","56.87","58.11","58.40","0","0","0","0","0","0","0","0","0","0","0","0","5","7","2","-1","4","1188","-0","-0","4","107"
"106.970","5298","0","-0.85","-7.25","-8.79","205.4","100","0","4","0.25","0","6796","0","0","22.73","15.70","39.08","31.34","588.31","583.81","511.75","509.92","26.69","26.85","26.57","26.81","86.56","86.12","88.40","87.79","57.12","56.89","58.15","58.44","0","0","0","0","0","0","0","0","0","0","0","0","5","7","2","-1","4","1188","-0","-0","4","107"
"106.975","5298","0","-0.85","-7.25","-8.97","205.6","100","0","4","0.25","0","6807","0","0","22.88","15.93","39.23","31.39","588.31","583.81","511.75","509.92","26.69","26.85","26.57","26.81","86.56","86.12","88.40","87.79","57.15","56.91","58.19","58.47","0","0","0","0","0","0","0","0","0","0","0","0","5","7","2","-1","4","1188","-0","-0","4","107"
"106.980","5298","0","-0.85","-7.25","-8.97","205.6","100","0","4","0.25","0","6807","0","0","23.01","16.14","39.33","31.39","588.31","583.81","511.75","509.92","26.69","26.85","26.57","26.81","86.56","86.12","88.40","87.79","57.16","56.93","58.24","58.51","0","0","0","0","0","0","0","0","0","0","0","0","5","7","2","-1","4","1188","-0","-0","4","107"
"106.985","5299","0","-0.85","-7.25","-8.97","205.6","100","0","4","0.25","0","6807","0","0","23.12","16.31","39.37","31.38","588.31","583.81","511.75","509.92","26.69","26.85","26.57","26.81","86.56","86.12","88.40","87.79","57.19","56.95","58.25","58.51","0","0","0","0","0","0","0","0","0","0","0","0","5","7","2","-1","4","1188","-0","-0","4","107"
"106.990","5299","0","-0.85","-7.25","-9.20","205.7","100","0","4","0.25","0","6815","0","0","23.15","16.45","39.42","31.42","588.31","583.81","511.75","509.92","26.69","26.85","26.57","26.81","86.56","86.12","88.40","87.79","57.21","56.97","58.23","58.50","0","0","0","0","0","0","0","0","0","0","0","0","5","7","2","-1","4","1188","-0","-0","4","107"
"106.995","5299","0","-0.85","-7.25","-9.20","205.7","100","0","4","0.25","0","6815","0","0","23.08","16.52","39.52","31.48","588.31","583.81","511.75","509.92","26.69","26.85","26.57","26.81","86.56","86.12","88.40","87.79","57.21","56.98","58.23","58.50","0","0","0","0","0","0","0","0","0","0","0","0","5","7","2","-1","3","1188","-0","-0","4","107"
"107.000","5299","0","-0.85","-7.25","-9.20","205.7","100","0","4","0.25","0","6815","0","0","23.01","16.50","39.64","31.56","588.31","583.81","511.75","509.92","26.69","26.85","26.57","26.81","86.56","86.12","88.40","87.79","57.21","56.99","58.24","58.50","0","0","0","0","0","0","0","0","0","0","0","0","5","7","2","-1","3","1188","-0","-0","4","107"
"107.005","5300","0","-0.85","-7.25","-9.56","205.9","100","0","4","0.25","0","6815","0","0","22.96","16.41","39.74","31.64","588.31","583.81","511.75","509.92","26.69","26.85","26.57","26.81","86.56","86.12","88.40","87.79","57.22","56.99","58.26","58.50","0","0","0","0","0","0","0","0","0","0","0","0","5","7","2","-1","3","1188","-0","-0","4","107"
"107.010","5300","0","-0.80","-6.86","-9.56","205.9","100","0","4","0.26","0","6815","0","0","22.93","16.31","39.82","31.74","587.57","583.08","511.27","509.45","26.69","26.85","26.57","26.81","86.58","86.12","88.42","87.79","57.22","56.99","58.26","58.50","0","0","0","0","0","0","0","0","0","0","0","0","5","7","3","-1","3","1188","-0","-0","4","107"
"107.015","5300","0","-0.80","-6.86","-9.56","205.9","100","0","4","0.26","0","6815","0","0","22.91","16.21","39.90","31.85","587.57","583.08","511.27","509.45","26.69","26.85","26.57","26.81","86.58","86.12","88.42","87.79","57.23","56.99","58.26","58.51","0","0","0","0","0","0","0","0","0","0","0","0","5","7","3","-1","3","1188","-0","-0","4","107"
"107.020","5301","0","-0.80","-6.86","-9.56","205.9","100","0","4","0.26","0","6815","0","0","22.90","16.12","40.01","31.97","587.57","583.08","511.27","509.45","26.69","26.85","26.57","26.81","86.58","86.12","88.42","87.79","57.24","57.01","58.28","58.53","0","0","0","0","0","0","0","0","0","0","0","0","5","7","3","-1","3","1188","-0","-0","4","107"
"107.025","5301","0","-0.80","-6.86","-9.97","206.0","100","0","4","0.26","0","6814","0","0","22.88","16.03","40.08","32.05","587.57","583.08","511.27","509.45","26.69","26.85","26.57","26.81","86.58","86.12","88.42","87.79","57.25","57.01","58.30","58.55","0","0","0","0","0","0","0","0","0","0","0","0","5","7","3","-1","3","1188","-0","-0","4","107"
