"Format","MoTeC CSV File",,,"Workbook",""
"Venue","Spa",,,"Worksheet",""
"Vehicle","296 GT3",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","07.10.2025",,,"Origin Time","184.521","s"
"Log Time","14:30:34",,,"Start Time","184.525","s"
"Sample Rate","200.000","Hz",,"End Time","322.395","s"
"Duration","137.870","s",,"Start Distance","7455","m"
"Range","Lap 3",,,"End Distance","14394","m"
"Beacon Markers","       "


"Time","Distance","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_RIDE_LF","BUMPSTOPUP_RIDE_RF","BUMPSTOPUP_RIDE_LR","BUMPSTOPUP_RIDE_RR","BUMPSTOPDN_RIDE_LF","BUMPSTOPDN_RIDE_RF","BUMPSTOPDN_RIDE_LR","BUMPSTOPDN_RIDE_RR","BUMPSTOP_FORCE_LF","BUMPSTOP_FORCE_RF","BUMPSTOP_FORCE_LR","BUMPSTOP_FORCE_RR","EN_ET","EN_TL","EN_TD","EN_TB","EN_TW","EN_W","EN_Dy","EN_AP","EN_GR","TIME"
"0.060","3","0","0.11","1.94","4.18","166.2","100","0","3","0.38","0","6583","0","0","15.24","15.13","31.52","33.17","446.91","446.91","398.00","398.00","26.66","26.66","26.46","26.46","80.01","80.00","80.00","80.00","46.07","46.09","47.76","47.72","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.065","3","0","0.11","1.94","4.18","166.2","100","0","3","0.38","0","6583","0","0","15.23","15.18","31.21","32.89","446.91","446.91","398.00","398.00","26.66","26.66","26.46","26.46","80.01","80.00","80.00","80.00","46.09","46.12","47.81","47.79","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.070","3","0","0.11","1.94","4.64","166.4","100","0","3","0.38","0","6611","0","0","15.21","15.25","30.97","32.58","446.91","446.91","398.00","398.00","26.66","26.66","26.46","26.46","80.01","80.00","80.00","80.00","46.10","46.16","47.79","47.78","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.075","3","0","0.11","1.94","4.64","166.4","100","0","3","0.38","0","6611","0","0","15.20","15.36","30.79","32.31","446.91","446.91","398.00","398.00","26.66","26.66","26.46","26.46","80.01","80.00","80.00","80.00","46.15","46.19","47.79","47.78","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.080","4","0","0.11","1.94","4.64","166.4","100","0","3","0.38","0","6611","0","0","15.16","15.48","30.63","32.13","446.91","446.91","398.00","398.00","26.66","26.66","26.46","26.46","80.01","80.00","80.00","80.00","46.16","46.23","47.75","47.73","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.085","4","0","0.11","1.94","5.13","166.7","100","0","3","0.38","0","6639","0","0","15.15","15.55","30.53","31.98","446.91","446.91","398.00","398.00","26.66","26.66","26.46","26.46","80.01","80.00","80.00","80.00","46.18","46.27","47.70","47.71","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.090","4","0","0.11","1.94","5.13","166.7","100","0","3","0.38","0","6639","0","0","15.15","15.46","30.45","31.83","446.91","446.91","398.00","398.00","26.66","26.66","26.46","26.46","80.01","80.00","80.00","80.00","46.21","46.27","47.73","47.74","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.095","4","0","0.11","1.94","5.13","166.7","100","0","3","0.38","0","6639","0","0","15.13","15.42","30.35","31.72","446.91","446.91","398.00","398.00","26.66","26.66","26.46","26.46","80.01","80.00","80.00","80.00","46.24","46.28","47.75","47.76","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.100","5","0","0.11","1.94","5.53","166.9","100","0","3","0.38","0","6634","0","0","15.09","15.43","30.25","31.61","446.91","446.91","398.00","398.00","26.66","26.66","26.46","26.46","80.01","80.00","80.00","80.00","46.25","46.31","47.77","47.76","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.105","5","0","0.15","2.97","5.53","166.9","100","0","3","0.42","0","6634","0","0","15.08","15.51","30.24","31.57","446.21","446.21","397.54","397.54","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","46.27","46.34","47.80","47.75","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.110","5","0","0.15","2.97","5.53","166.9","100","0","3","0.42","0","6634","0","0","15.05","15.64","30.18","31.52","446.21","446.21","397.54","397.54","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","46.30","46.38","47.83","47.78","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.115","5","0","0.15","2.97","5.53","166.9","100","0","3","0.42","0","6634","0","0","15.01","15.71","30.12","31.48","446.21","446.21","397.54","397.54","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","46.31","46.40","47.84","47.79","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.120","6","0","0.15","2.97","5.89","167.1","100","0","3","0.42","0","6623","0","0","14.96","15.69","30.10","31.48","446.21","446.21","397.54","397.54","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","46.34","46.42","47.83","47.76","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.125","6","0","0.15","2.97","5.89","167.1","100","0","3","0.42","0","6623","0","0","14.91","15.68","30.05","31.55","446.21","446.21","397.54","397.54","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","46.35","46.44","47.81","47.73","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.130","6","0","0.15","2.97","5.89","167.1","100","0","3","0.42","0","6623","0","0","14.84","15.67","30.08","31.71","446.21","446.21","397.54","397.54","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","46.38","46.46","47.81","47.73","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.135","6","0","0.15","2.97","6.26","167.4","100","0","3","0.42","0","6621","0","0","14.71","15.64","30.04","31.88","446.21","446.21","397.54","397.54","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","46.39","46.47","47.84","47.75","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.140","6","0","0.15","2.97","6.26","167.4","100","0","3","0.42","0","6621","0","0","14.53","15.63","30.05","32.03","446.21","446.21","397.54","397.54","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","46.39","46.50","47.83","47.77","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.145","7","0","0.15","2.97","6.26","167.4","100","0","3","0.42","0","6621","0","0","14.35","15.54","30.11","32.06","446.21","446.21","397.54","397.54","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","46.40","46.52","47.83","47.83","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.150","7","0","0.21","3.37","6.26","167.4","100","0","3","0.37","0","6621","0","0","14.18","15.46","30.21","32.03","445.50","445.50","397.08","397.08","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","46.41","46.53","47.85","47.82","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.155","7","0","0.21","3.37","6.57","167.6","100","0","3","0.37","0","6637","0","0","14.07","15.38","30.31","32.03","445.50","445.50","397.08","397.08","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","46.42","46.54","47.85","47.82","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.160","7","0","0.21","3.37","6.57","167.6","100","0","3","0.37","0","6637","0","0","14.05","15.28","30.39","32.05","445.50","445.50","397.08","397.08","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","46.44","46.55","47.85","47.81","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.165","8","0","0.21","3.37","6.57","167.6","100","0","3","0.37","0","6637","0","0","14.03","15.21","30.50","32.15","445.50","445.50","397.08","397.08","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","46.46","46.56","47.85","47.82","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.170","8","0","0.21","3.37","6.88","167.9","100","0","3","0.37","0","6650","0","0","14.03","15.22","30.62","32.22","445.50","445.50","397.08","397.08","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","46.48","46.56","47.89","47.87","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.175","8","0","0.21","3.37","6.88","167.9","100","0","3","0.37","0","6650","0","0","14.01","15.37","30.71","32.19","445.50","445.50","397.08","397.08","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","46.48","46.60","47.93","47.93","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.180","8","0","0.21","3.37","6.88","167.9","100","0","3","0.37","0","6650","0","0","14.03","15.53","30.77","32.12","445.50","445.50","397.08","397.08","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","46.50","46.64","47.97","47.95","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.185","9","0","0.21","3.37","7.29","168.1","100","0","3","0.37","0","6661","0","0","14.17","15.66","30.75","32.07","445.50","445.50","397.08","397.08","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","46.53","46.66","48.01","47.98","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.190","9","0","0.21","3.37","7.29","168.1","100","0","3","0.37","0","6661","0","0","14.35","15.77","30.67","32.01","445.50","445.50","397.08","397.08","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","46.56","46.68","48.07","48.03","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.195","9","0","0.21","3.37","7.29","168.1","100","0","3","0.37","0","6661","0","0","14.55","15.82","30.56","31.98","445.50","445.50","397.08","397.08","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","46.58","46.70","48.12","48.06","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.200","9","0","0.21","3.37","7.65","168.3","100","0","3","0.37","0","6676","0","0","14.75","15.90","30.45","31.93","445.50","445.50","397.08","397.08","26.66","26.66","26.46","26.46","80.01","80.01","80.01","80.01","46.61","46.72","48.17","48.12","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.205","10","0","0.23","4.91","7.65","168.3","100","0","3","0.39","0","6676","0","0","14.93","16.04","30.29","31.87","444.79","444.79","396.62","396.62","26.66","26.66","26.46","26.46","80.01","80.02","80.01","80.01","46.63","46.75","48.23","48.18","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.210","10","0","0.23","4.91","7.65","168.3","100","0","3","0.39","0","6676","0","0","15.08","16.20","30.13","31.81","444.79","444.79","396.62","396.62","26.66","26.66","26.46","26.46","80.01","80.02","80.01","80.01","46.65","46.78","48.25","48.19","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.215","10","0","0.23","4.91","7.65","168.3","100","0","3","0.39","0","6676","0","0","15.20","16.40","29.98","31.75","444.79","444.79","396.62","396.62","26.66","26.66","26.46","26.46","80.01","80.02","80.01","80.01","46.67","46.81","48.27","48.21","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.220","10","0","0.23","4.91","7.97","168.5","100","0","3","0.39","0","6694","0","0","15.29","16.63","29.86","31.71","444.79","444.79","396.62","396.62","26.66","26.66","26.46","26.46","80.01","80.02","80.01","80.01","46.70","46.84","48.30","48.22","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.225","10","0","0.23","4.91","7.97","168.5","100","0","3","0.39","0","6694","0","0","15.33","16.86","29.74","31.68","444.79","444.79","396.62","396.62","26.66","26.66","26.46","26.46","80.01","80.02","80.01","80.01","46.71","46.87","48.30","48.19","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","3","6","0"
"0.230","11","0","0.23","4.91","7.97","168.5","100","0","3","0.39","0","6694","0","0","15.32","17.05","29.66","31.74","444.79","444.79","396.62","396.62","26.66","26.66","26.46","26.46","80.01","80.02","80.01","80.01","46.73","46.90","48.28","48.13","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","3","6","0"
"0.235","11","0","0.23","4.91","8.41","168.8","100","0","3","0.39","0","6702","0","0","15.31","17.23","29.62","31.93","444.79","444.79","396.62","396.62","26.66","26.66","26.46","26.46","80.01","80.02","80.01","80.01","46.75","46.92","48.27","48.15","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","3","6","0"
"0.240","11","0","0.23","4.91","8.41","168.8","100","0","3","0.39","0","6702","0","0","15.28","17.40","29.63","32.07","444.79","444.79","396.62","396.62","26.66","26.66","26.46","26.46","80.01","80.02","80.01","80.01","46.77","46.95","48.27","48.18","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","3","6","0"
"0.245","11","0","0.23","4.91","8.41","168.8","100","0","3","0.39","0","6702","0","0","15.24","17.55","29.67","32.17","444.79","444.79","396.62","396.62","26.66","26.66","26.46","26.46","80.01","80.02","80.01","80.01","46.79","46.97","48.26","48.20","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","3","6","0"
"0.250","12","0","0.33","5.52","8.41","168.8","100","0","3","0.40","0","6702","0","0","15.18","17.66","29.81","32.21","444.08","444.08","396.16","396.16","26.66","26.66","26.46","26.46","80.02","80.02","80.02","80.02","46.80","46.99","48.26","48.23","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","3","6","0"
"0.255","12","0","0.33","5.52","8.87","169.0","100","0","3","0.40","0","6695","0","0","15.12","17.70","29.98","32.21","444.08","444.08","396.16","396.16","26.66","26.66","26.46","26.46","80.02","80.02","80.02","80.02","46.81","47.01","48.26","48.23","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","3","6","0"
"0.260","12","0","0.33","5.52","8.87","169.0","100","0","3","0.40","0","6695","0","0","15.08","17.63","30.18","32.23","444.08","444.08","396.16","396.16","26.66","26.66","26.46","26.46","80.02","80.02","80.02","80.02","46.82","47.02","48.26","48.23","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","3","6","0"
"0.265","12","0","0.33","5.52","8.87","169.0","100","0","3","0.40","0","6695","0","0","15.04","17.57","30.39","32.31","444.08","444.08","396.16","396.16","26.66","26.66","26.46","26.46","80.02","80.02","80.02","80.02","46.85","47.03","48.26","48.23","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","2","6","0"
"0.270","13","0","0.33","5.52","9.27","169.2","100","0","3","0.40","0","6692","0","0","15.02","17.52","30.59","32.46","444.08","444.08","396.16","396.16","26.66","26.66","26.46","26.46","80.02","80.02","80.02","80.02","46.87","47.04","48.26","48.23","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","2","6","0"
"0.275","13","0","0.33","5.52","9.27","169.2","100","0","3","0.40","0","6692","0","0","14.98","17.55","30.81","32.63","444.08","444.08","396.16","396.16","26.66","26.66","26.46","26.46","80.02","80.02","80.02","80.02","46.89","47.05","48.28","48.24","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","2","6","0"
"0.280","13","0","0.33","5.52","9.27","169.2","100","0","3","0.40","0","6692","0","0","14.93","17.62","30.99","32.80","444.08","444.08","396.16","396.16","26.66","26.66","26.46","26.46","80.02","80.02","80.02","80.02","46.90","47.07","48.30","48.25","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","2","6","0"
"0.285","13","0","0.33","5.52","9.76","169.5","100","0","3","0.40","0","6701","0","0","14.89","17.76","31.17","32.97","444.08","444.08","396.16","396.16","26.66","26.66","26.46","26.46","80.02","80.02","80.02","80.02","46.91","47.10","48.32","48.26","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","2","6","0"
"0.290","13","0","0.33","5.52","9.76","169.5","100","0","3","0.40","0","6701","0","0","14.85","17.90","31.32","33.14","444.08","444.08","396.16","396.16","26.66","26.66","26.46","26.46","80.02","80.02","80.02","80.02","46.93","47.13","48.35","48.27","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","6","0"
"0.295","14","0","0.33","5.52","9.76","169.5","100","0","3","0.40","0","6701","0","0","14.81","18.03","31.45","33.32","444.08","444.08","396.16","396.16","26.66","26.66","26.46","26.46","80.02","80.02","80.02","80.02","46.94","47.15","48.38","48.29","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","6","0"
"0.300","14","0","0.33","5.52","10.17","169.7","100","0","3","0.40","0","6719","0","0","14.77","18.11","31.54","33.50","444.08","444.08","396.16","396.16","26.66","26.66","26.46","26.46","80.02","80.02","80.02","80.02","46.96","47.16","48.42","48.31","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","6","0"
"0.305","14","0","0.38","6.19","10.17","169.7","100","0","3","0.38","0","6719","0","0","14.73","18.17","31.54","33.66","443.37","443.37","395.70","395.70","26.66","26.66","26.46","26.46","80.02","80.02","80.02","80.02","46.97","47.19","48.46","48.35","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","6","0"
"0.310","14","0","0.38","6.19","10.17","169.7","100","0","3","0.38","0","6719","0","0","14.71","18.12","31.50","33.77","443.37","443.37","395.70","395.70","26.66","26.66","26.46","26.46","80.02","80.02","80.02","80.02","46.99","47.20","48.48","48.39","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","6","0"
"0.315","15","0","0.38","6.19","10.17","169.7","100","0","3","0.38","0","6719","0","0","14.69","18.06","31.46","33.83","443.37","443.37","395.70","395.70","26.66","26.66","26.46","26.46","80.02","80.02","80.02","80.02","47.01","47.20","48.47","48.42","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","6","0"
"0.320","15","0","0.38","6.19","10.53","169.9","100","0","3","0.38","0","6734","0","0","14.67","18.10","31.48","33.80","443.37","443.37","395.70","395.70","26.66","26.66","26.46","26.46","80.02","80.02","80.02","80.02","47.03","47.22","48.49","48.45","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","6","0"
"0.325","15","0","0.38","6.19","10.53","169.9","100","0","3","0.38","0","6734","0","0","14.63","18.11","31.49","33.75","443.37","443.37","395.70","395.70","26.66","26.66","26.46","26.46","80.02","80.02","80.02","80.02","47.03","47.26","48.53","48.48","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","6","0"
"0.330","15","0","0.38","6.19","10.53","169.9","100","0","3","0.38","0","6734","0","0","14.62","18.07","31.47","33.71","443.37","443.37","395.70","395.70","26.66","26.66","26.46","26.46","80.02","80.02","80.02","80.02","47.05","47.27","48.55","48.47","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","6","0"
"0.335","16","0","0.38","6.19","10.80","170.2","100","0","3","0.38","0","6742","0","0","14.65","18.02","31.44","33.74","443.37","443.37","395.70","395.70","26.66","26.66","26.46","26.46","80.02","80.02","80.02","80.02","47.07","47.28","48.56","48.46","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","6","0"
"0.340","16","0","0.38","6.19","10.80","170.2","100","0","3","0.38","0","6742","0","0","14.75","18.05","31.41","33.87","443.37","443.37","395.70","395.70","26.66","26.66","26.46","26.46","80.02","80.02","80.02","80.02","47.09","47.29","48.59","48.48","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","6","0"
"0.345","16","0","0.38","6.19","10.80","170.2","100","0","3","0.38","0","6742","0","0","14.88","18.19","31.36","34.02","443.37","443.37","395.70","395.70","26.66","26.66","26.46","26.46","80.02","80.02","80.02","80.02","47.12","47.34","48.63","48.51","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","5","0"
"0.350","16","0","0.42","7.42","10.80","170.2","100","0","3","0.39","0","6742","0","0","15.02","18.35","31.31","34.14","442.66","442.66","395.24","395.24","26.66","26.66","26.46","26.46","80.02","80.03","80.02","80.02","47.14","47.36","48.66","48.55","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","5","0"
