"Format","MoTeC CSV File",,,"Workbook",""
"Venue","Spa",,,"Worksheet",""
"Vehicle","296 GT3",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session",""
"Log Date","17.08.2025",,,"Origin Time","546.993","s"
"Log Time","23:53:04",,,"Start Time","546.995","s"
"Sample Rate","200.000","Hz",,"End Time","685.225","s"
"Duration","138.230","s",,"Start Distance","15747","m"
"Range","Lap 5",,,"End Distance","22690","m"
"Beacon Markers","                 "


"Time","Distance","LAP_BEACON","G_LAT","ROTY","STEERANGLE","SPEED","THROTTLE","BRAKE","GEAR","G_LON","CLUTCH","RPMS","TC","ABS","SUS_TRAVEL_LF","SUS_TRAVEL_RF","SUS_TRAVEL_LR","SUS_TRAVEL_RR","BRAKE_TEMP_LF","BRAKE_TEMP_RF","BRAKE_TEMP_LR","BRAKE_TEMP_RR","TYRE_PRESS_LF","TYRE_PRESS_RF","TYRE_PRESS_LR","TYRE_PRESS_RR","TYRE_TAIR_LF","TYRE_TAIR_RF","TYRE_TAIR_LR","TYRE_TAIR_RR","WHEEL_SPEED_LF","WHEEL_SPEED_RF","WHEEL_SPEED_LR","WHEEL_SPEED_RR","BUMPSTOPUP_RIDE_LF","BUMPSTOPUP_RIDE_RF","BUMPSTOPUP_RIDE_LR","BUMPSTOPUP_RIDE_RR","BUMPSTOPDN_RIDE_LF","BUMPSTOPDN_RIDE_RF","BUMPSTOPDN_RIDE_LR","BUMPSTOPDN_RIDE_RR","BUMPSTOP_FORCE_LF","BUMPSTOP_FORCE_RF","BUMPSTOP_FORCE_LR","BUMPSTOP_FORCE_RR","EN_ET","EN_TL","EN_TD","EN_TB","EN_TW","EN_W","EN_Dy","EN_AP","EN_GR","TIME"
"0.055","3","0","-0.29","-2.37","-1.17","165.5","100","0","3","0.41","0","6547","0","0","17.65","14.67","32.15","30.44","447.17","447.17","398.16","398.16","26.46","26.66","26.16","26.46","80.00","80.00","80.00","80.00","45.97","45.88","47.03","47.14","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","3","7","0"
"0.060","3","0","-0.29","-2.37","-1.17","165.5","100","0","3","0.41","0","6547","0","0","17.63","14.70","32.55","30.68","447.17","447.17","398.16","398.16","26.46","26.66","26.16","26.46","80.00","80.00","80.00","80.00","45.97","45.90","47.13","47.24","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1189","3","3","7","0"
"0.065","3","0","-0.29","-2.37","-0.99","165.7","100","0","3","0.41","0","6537","0","0","17.64","14.73","32.69","30.75","447.17","447.17","398.16","398.16","26.46","26.66","26.16","26.46","80.00","80.00","80.00","80.00","45.99","45.92","47.24","47.34","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1189","3","3","7","0"
"0.070","3","0","-0.29","-2.37","-0.99","165.7","100","0","3","0.41","0","6537","0","0","17.67","14.75","32.69","30.65","447.17","447.17","398.16","398.16","26.46","26.66","26.16","26.46","80.00","80.00","80.00","80.00","46.01","45.94","47.34","47.43","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1189","3","3","7","0"
"0.075","3","0","-0.29","-2.37","-0.99","165.7","100","0","3","0.41","0","6537","0","0","17.71","14.77","32.59","30.51","447.17","447.17","398.16","398.16","26.46","26.66","26.16","26.46","80.00","80.00","80.00","80.00","46.03","45.95","47.37","47.44","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.080","4","0","-0.22","-1.09","-0.99","165.7","100","0","3","0.41","0","6537","0","0","17.76","14.80","32.48","30.41","446.46","446.46","397.70","397.70","26.46","26.66","26.16","26.46","80.01","80.01","80.01","80.01","46.05","45.98","47.33","47.41","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.085","4","0","-0.22","-1.09","-0.95","165.9","100","0","3","0.41","0","6572","0","0","17.78","14.81","32.44","30.38","446.46","446.46","397.70","397.70","26.46","26.66","26.16","26.46","80.01","80.01","80.01","80.01","46.08","46.01","47.34","47.41","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.090","4","0","-0.22","-1.09","-0.95","165.9","100","0","3","0.41","0","6572","0","0","17.77","14.76","32.43","30.38","446.46","446.46","397.70","397.70","26.46","26.66","26.16","26.46","80.01","80.01","80.01","80.01","46.10","46.04","47.34","47.41","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.095","4","0","-0.22","-1.09","-0.95","165.9","100","0","3","0.41","0","6572","0","0","17.68","14.62","32.45","30.44","446.46","446.46","397.70","397.70","26.46","26.66","26.16","26.46","80.01","80.01","80.01","80.01","46.11","46.06","47.34","47.39","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.100","5","0","-0.22","-1.09","-1.08","166.2","100","0","3","0.41","0","6603","0","0","17.54","14.44","32.46","30.52","446.46","446.46","397.70","397.70","26.46","26.66","26.16","26.46","80.01","80.01","80.01","80.01","46.13","46.08","47.36","47.40","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.105","5","0","-0.22","-1.09","-1.08","166.2","100","0","3","0.41","0","6603","0","0","17.33","14.25","32.47","30.61","446.46","446.46","397.70","397.70","26.46","26.66","26.16","26.46","80.01","80.01","80.01","80.01","46.15","46.08","47.38","47.42","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.110","5","0","-0.22","-1.09","-1.08","166.2","100","0","3","0.41","0","6603","0","0","17.04","14.05","32.46","30.69","446.46","446.46","397.70","397.70","26.46","26.66","26.16","26.46","80.01","80.01","80.01","80.01","46.16","46.09","47.40","47.43","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.115","5","0","-0.22","-1.09","-1.40","166.4","100","0","3","0.41","0","6604","0","0","16.63","13.83","32.44","30.76","446.46","446.46","397.70","397.70","26.46","26.66","26.16","26.46","80.01","80.01","80.01","80.01","46.16","46.11","47.43","47.45","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.120","6","0","-0.22","-1.09","-1.40","166.4","100","0","3","0.41","0","6604","0","0","16.13","13.60","32.42","30.82","446.46","446.46","397.70","397.70","26.46","26.66","26.16","26.46","80.01","80.01","80.01","80.01","46.15","46.12","47.45","47.47","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.125","6","0","-0.22","-1.09","-1.40","166.4","100","0","3","0.41","0","6604","0","0","15.62","13.37","32.39","30.85","446.46","446.46","397.70","397.70","26.46","26.66","26.16","26.46","80.01","80.01","80.01","80.01","46.14","46.13","47.48","47.50","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.130","6","0","-0.22","-1.09","-1.80","166.7","100","0","3","0.41","0","6591","0","0","15.18","13.15","32.35","30.89","446.46","446.46","397.70","397.70","26.46","26.66","26.16","26.46","80.01","80.01","80.01","80.01","46.13","46.14","47.51","47.53","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.135","6","0","-0.17","-0.28","-1.80","166.7","100","0","3","0.37","0","6591","0","0","14.88","12.93","32.29","30.92","445.75","445.75","397.24","397.24","26.46","26.66","26.16","26.46","80.01","80.01","80.01","80.01","46.14","46.15","47.53","47.56","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.140","6","0","-0.17","-0.28","-1.80","166.7","100","0","3","0.37","0","6591","0","0","14.71","12.73","32.21","30.92","445.75","445.75","397.24","397.24","26.46","26.66","26.16","26.46","80.01","80.01","80.01","80.01","46.14","46.16","47.57","47.61","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.145","7","0","-0.17","-0.28","-1.80","166.7","100","0","3","0.37","0","6591","0","0","14.61","12.54","32.09","30.84","445.75","445.75","397.24","397.24","26.46","26.66","26.16","26.46","80.01","80.01","80.01","80.01","46.16","46.16","47.62","47.68","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.150","7","0","-0.17","-0.28","-2.35","166.9","100","0","3","0.37","0","6598","0","0","14.57","12.41","31.91","30.63","445.75","445.75","397.24","397.24","26.46","26.66","26.16","26.46","80.01","80.01","80.01","80.01","46.20","46.18","47.70","47.78","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.155","7","0","-0.17","-0.28","-2.35","166.9","100","0","3","0.37","0","6598","0","0","14.56","12.38","31.69","30.32","445.75","445.75","397.24","397.24","26.46","26.66","26.16","26.46","80.01","80.01","80.01","80.01","46.22","46.20","47.79","47.87","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.160","7","0","-0.17","-0.28","-2.35","166.9","100","0","3","0.37","0","6598","0","0","14.58","12.39","31.42","29.93","445.75","445.75","397.24","397.24","26.46","26.66","26.16","26.46","80.01","80.01","80.01","80.01","46.25","46.22","47.89","47.95","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.165","8","0","-0.17","-0.28","-2.89","167.1","100","0","3","0.37","0","6637","0","0","14.65","12.46","31.04","29.52","445.75","445.75","397.24","397.24","26.46","26.66","26.16","26.46","80.01","80.01","80.01","80.01","46.28","46.25","47.99","48.02","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.170","8","0","-0.17","-0.28","-2.89","167.1","100","0","3","0.37","0","6637","0","0","14.73","12.53","30.55","29.11","445.75","445.75","397.24","397.24","26.46","26.66","26.16","26.46","80.01","80.01","80.01","80.01","46.32","46.28","48.09","48.09","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.175","8","0","-0.17","-0.28","-2.89","167.1","100","0","3","0.37","0","6637","0","0","14.76","12.64","29.95","28.70","445.75","445.75","397.24","397.24","26.46","26.66","26.16","26.46","80.01","80.01","80.01","80.01","46.34","46.31","48.17","48.16","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.180","8","0","-0.15","-1.45","-2.89","167.1","100","0","3","0.41","0","6637","0","0","14.73","12.74","29.29","28.28","445.03","445.03","396.77","396.77","26.46","26.66","26.16","26.46","80.01","80.01","80.01","80.01","46.38","46.35","48.23","48.22","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.185","9","0","-0.15","-1.45","-3.61","167.3","100","0","3","0.41","0","6698","0","0","14.67","12.76","28.64","27.85","445.03","445.03","396.77","396.77","26.46","26.66","26.16","26.46","80.01","80.01","80.01","80.01","46.39","46.38","48.24","48.24","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.190","9","0","-0.15","-1.45","-3.61","167.3","100","0","3","0.41","0","6698","0","0","14.63","12.73","28.13","27.45","445.03","445.03","396.77","396.77","26.46","26.66","26.16","26.46","80.01","80.01","80.01","80.01","46.41","46.40","48.21","48.24","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.195","9","0","-0.15","-1.45","-3.61","167.3","100","0","3","0.41","0","6698","0","0","14.62","12.71","27.77","27.09","445.03","445.03","396.77","396.77","26.46","26.66","26.16","26.46","80.01","80.01","80.01","80.01","46.45","46.41","48.18","48.23","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.200","9","0","-0.15","-1.45","-4.28","167.5","100","0","3","0.41","0","6711","0","0","14.61","12.74","27.54","26.78","445.03","445.03","396.77","396.77","26.46","26.66","26.16","26.46","80.01","80.01","80.01","80.01","46.48","46.44","48.13","48.20","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.205","9","0","-0.15","-1.45","-4.28","167.5","100","0","3","0.41","0","6711","0","0","14.59","12.76","27.42","26.54","445.03","445.03","396.77","396.77","26.46","26.66","26.16","26.46","80.01","80.01","80.01","80.01","46.51","46.47","48.10","48.17","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.210","10","0","-0.15","-1.45","-4.28","167.5","100","0","3","0.41","0","6711","0","0","14.52","12.75","27.35","26.36","445.03","445.03","396.77","396.77","26.46","26.66","26.16","26.46","80.01","80.01","80.01","80.01","46.52","46.49","48.09","48.16","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.215","10","0","-0.15","-1.45","-4.92","167.8","100","0","3","0.41","0","6674","0","0","14.51","12.74","27.36","26.24","445.03","445.03","396.77","396.77","26.46","26.66","26.16","26.46","80.01","80.01","80.01","80.01","46.55","46.50","48.07","48.13","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1189","3","3","7","0"
"0.220","10","0","-0.15","-1.45","-4.92","167.8","100","0","3","0.41","0","6674","0","0","14.54","12.73","27.38","26.22","445.03","445.03","396.77","396.77","26.46","26.66","26.16","26.46","80.01","80.01","80.01","80.01","46.58","46.52","48.04","48.10","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1189","3","3","7","0"
"0.225","10","0","-0.15","-1.45","-4.92","167.8","100","0","3","0.41","0","6674","0","0","14.59","12.77","27.44","26.29","445.03","445.03","396.77","396.77","26.46","26.66","26.16","26.46","80.01","80.01","80.01","80.01","46.61","46.54","48.02","48.08","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1189","3","3","7","0"
"0.230","11","0","-0.15","-1.45","-5.82","168.0","100","0","3","0.41","0","6631","0","0","14.65","12.85","27.53","26.35","445.03","445.03","396.77","396.77","26.46","26.66","26.16","26.46","80.01","80.01","80.01","80.01","46.63","46.57","48.03","48.07","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1189","3","3","7","0"
"0.235","11","0","-0.22","-2.46","-5.82","168.0","100","0","3","0.40","0","6631","0","0","14.73","12.94","27.61","26.45","444.32","444.32","396.31","396.31","26.46","26.66","26.16","26.46","80.02","80.02","80.02","80.02","46.66","46.59","48.05","48.09","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1188","3","3","6","0"
"0.240","11","0","-0.22","-2.46","-5.82","168.0","100","0","3","0.40","0","6631","0","0","14.81","13.01","27.66","26.52","444.32","444.32","396.31","396.31","26.46","26.66","26.16","26.46","80.02","80.02","80.02","80.02","46.68","46.61","48.08","48.13","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1188","3","3","6","0"
"0.245","11","0","-0.22","-2.46","-5.82","168.0","100","0","3","0.40","0","6631","0","0","14.91","13.09","27.72","26.54","444.32","444.32","396.31","396.31","26.46","26.66","26.16","26.46","80.02","80.02","80.02","80.02","46.70","46.63","48.05","48.13","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1188","3","3","6","0"
"0.250","12","0","-0.22","-2.46","-6.45","168.3","100","0","3","0.40","0","6644","0","0","15.02","13.17","27.88","26.57","444.32","444.32","396.31","396.31","26.46","26.66","26.16","26.46","80.02","80.02","80.02","80.02","46.72","46.65","48.02","48.09","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1188","3","3","6","0"
"0.255","12","0","-0.22","-2.46","-6.45","168.3","100","0","3","0.40","0","6644","0","0","15.13","13.25","28.07","26.66","444.32","444.32","396.31","396.31","26.46","26.66","26.16","26.46","80.02","80.02","80.02","80.02","46.76","46.67","48.00","48.06","0","0","0","0","0","0","0","0","0","0","0","0","6","6","3","2","5","1188","3","3","6","0"
"0.260","12","0","-0.22","-2.46","-6.45","168.3","100","0","3","0.40","0","6644","0","0","15.19","13.31","28.29","26.84","444.32","444.32","396.31","396.31","26.46","26.66","26.16","26.46","80.02","80.02","80.02","80.02","46.79","46.68","48.01","48.06","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","2","6","0"
"0.265","12","0","-0.22","-2.46","-7.13","168.5","100","0","3","0.40","0","6678","0","0","15.19","13.35","28.45","27.02","444.32","444.32","396.31","396.31","26.46","26.66","26.16","26.46","80.02","80.02","80.02","80.02","46.78","46.71","48.03","48.08","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","2","6","0"
"0.270","13","0","-0.22","-2.46","-7.13","168.5","100","0","3","0.40","0","6678","0","0","15.32","13.36","28.69","27.19","444.32","444.32","396.31","396.31","26.46","26.66","26.16","26.46","80.02","80.02","80.02","80.02","46.80","46.72","48.00","48.06","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","2","6","0"
"0.275","13","0","-0.22","-2.46","-7.13","168.5","100","0","3","0.40","0","6678","0","0","15.44","13.36","28.90","27.39","444.32","444.32","396.31","396.31","26.46","26.66","26.16","26.46","80.02","80.02","80.02","80.02","46.84","46.72","48.01","48.07","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","2","6","0"
"0.280","13","0","-0.27","-3.74","-7.13","168.5","100","0","3","0.39","0","6678","0","0","15.55","13.39","29.10","27.58","443.60","443.60","395.84","395.84","26.46","26.66","26.16","26.46","80.02","80.02","80.02","80.02","46.84","46.74","48.02","48.08","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","2","6","0"
"0.285","13","0","-0.27","-3.74","-7.85","168.7","100","0","3","0.39","0","6697","0","0","15.67","13.43","29.31","27.77","443.60","443.60","395.84","395.84","26.46","26.66","26.16","26.46","80.02","80.02","80.02","80.02","46.87","46.75","48.02","48.08","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","2","6","0"
"0.290","13","0","-0.27","-3.74","-7.85","168.7","100","0","3","0.39","0","6697","0","0","15.80","13.52","29.52","27.96","443.60","443.60","395.84","395.84","26.46","26.66","26.16","26.46","80.02","80.02","80.02","80.02","46.89","46.77","48.05","48.11","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","2","6","0"
"0.295","14","0","-0.27","-3.74","-7.85","168.7","100","0","3","0.39","0","6697","0","0","15.96","13.62","29.73","28.14","443.60","443.60","395.84","395.84","26.46","26.66","26.16","26.46","80.02","80.02","80.02","80.02","46.91","46.78","48.07","48.13","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","5","1188","3","2","6","0"
"0.300","14","0","-0.27","-3.74","-8.43","169.0","100","0","3","0.39","0","6689","0","0","16.11","13.78","29.94","28.32","443.60","443.60","395.84","395.84","26.46","26.66","26.16","26.46","80.02","80.02","80.02","80.02","46.93","46.79","48.09","48.15","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","6","0"
"0.305","14","0","-0.27","-3.74","-8.43","169.0","100","0","3","0.39","0","6689","0","0","16.28","14.05","30.17","28.49","443.60","443.60","395.84","395.84","26.46","26.66","26.16","26.46","80.02","80.02","80.02","80.02","46.95","46.83","48.10","48.17","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","6","0"
"0.310","14","0","-0.27","-3.74","-8.43","169.0","100","0","3","0.39","0","6689","0","0","16.47","14.30","30.42","28.64","443.60","443.60","395.84","395.84","26.46","26.66","26.16","26.46","80.02","80.02","80.02","80.02","46.97","46.85","48.13","48.20","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","6","0"
"0.315","15","0","-0.27","-3.74","-8.79","169.2","100","0","3","0.39","0","6683","0","0","16.64","14.58","30.62","28.80","443.60","443.60","395.84","395.84","26.46","26.66","26.16","26.46","80.02","80.02","80.02","80.02","47.01","46.87","48.20","48.25","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","6","0"
"0.320","15","0","-0.27","-3.74","-8.79","169.2","100","0","3","0.39","0","6683","0","0","16.80","14.85","30.70","28.93","443.60","443.60","395.84","395.84","26.46","26.66","26.16","26.46","80.02","80.02","80.02","80.02","47.03","46.89","48.26","48.31","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","6","0"
"0.325","15","0","-0.27","-3.74","-8.79","169.2","100","0","3","0.39","0","6683","0","0","16.91","15.10","30.84","28.97","443.60","443.60","395.84","395.84","26.46","26.66","26.16","26.46","80.02","80.02","80.02","80.02","47.05","46.93","48.23","48.35","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","6","0"
"0.330","15","0","-0.27","-3.74","-8.97","169.4","100","0","3","0.39","0","6701","0","0","16.96","15.22","31.10","28.92","443.60","443.60","395.84","395.84","26.46","26.66","26.16","26.46","80.02","80.02","80.02","80.02","47.07","46.95","48.25","48.38","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","6","0"
"0.335","16","0","-0.26","-5.22","-8.97","169.4","100","0","3","0.40","0","6701","0","0","16.99","15.30","31.25","28.93","442.89","442.89","395.38","395.38","26.46","26.66","26.16","26.46","80.02","80.02","80.02","80.02","47.09","46.96","48.28","48.41","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","5","0"
"0.340","16","0","-0.26","-5.22","-8.97","169.4","100","0","3","0.40","0","6701","0","0","17.04","15.27","31.41","28.91","442.89","442.89","395.38","395.38","26.46","26.66","26.16","26.46","80.02","80.02","80.02","80.02","47.12","46.96","48.29","48.44","0","0","0","0","0","0","0","0","0","0","0","0","7","6","3","2","4","1188","3","2","5","0"
